timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
7.940000534,795,795,1,13.889975,0.000005,-0.000000,13.889976,0.000005,-0.000001,9.536743164e-07,-6.258474059e-07,-7.748603821e-07,-0.000005,0.000000,0.000006,9.395599365e-03,-7.957220078e-05,7.869958878e-03,2.500000000e-01,1.000000000e+00,2.593955994e-01,-7.957220078e-05,1.007869959e+00,3.855115652e+00,3.043646866e-04,9.921914935e-01,2.593955696e-01,1.007869959e+00,3.885455608e+00,1.163439553e-10,1.161107183e-10,2.332364987e-13,0.364874,0.009689,0.252623,0.364874,0.010227,0.024186,1.685053803e-06,1.267326752e-06,-1.997744221e-06,2.904566145e-06,6.290325132e-07,1.387049110e-06,-7.751719977e-07,1.708940886e-06,1.725812204e-08,5.618444732e-08,-1.494763069e-08,6.064624358e-08,1.330137707e-07,0.149422,13.889170,-0.002347,13.889974,0.149423,13.889171,13.889975,-0.999942,0.010758,-0.000002,-0.000000,0.000169,1.000000,6.960645752e+02,4.194474411e+01,1.688662567e+02,1.688662567e+02,2.207295746e-01,1.688062897e+02,3.636175990e-01,4.185322189e+01,0.000000000e+00,6.960396729e+02,4.194054413e+01,1.688567047e+02,1.688567047e+02,2.207203060e-01,1.687971497e+02,3.488361537e-01,4.184651566e+01,0.000000000e+00,-2.490234375e-02,-4.199981689e-03,-9.552001953e-03,-9.268522263e-06,-9.140014648e-03,-1.478144526e-02,-6.706237793e-03,0.000000000e+00,13.888888
7.950000286,796,796,1,13.889966,0.000003,-0.000000,13.889967,0.000003,-0.000001,9.536743164e-07,-3.352756721e-07,-4.200264812e-07,-0.000003,0.000000,0.000003,9.479522705e-03,-8.026510477e-05,7.865548134e-03,2.500000000e-01,1.000000000e+00,2.594795227e-01,-8.026510477e-05,1.007865548e+00,3.853868723e+00,3.069170925e-04,9.921958447e-01,2.594795227e-01,1.007865548e+00,3.884181499e+00,3.386747133e-11,3.362777071e-11,2.397007018e-13,0.370960,0.009708,0.253864,0.370960,0.010329,0.024353,9.183746101e-07,6.857806056e-07,-1.091022455e-06,1.582414939e-06,3.402721234e-07,7.505405506e-07,-4.200043122e-07,9.249323512e-07,9.329957251e-09,3.057052922e-08,-8.127470252e-09,3.297970963e-08,7.182480743e-08,0.119517,13.889452,-0.002350,13.889966,0.119517,13.889453,13.889967,-0.999963,0.008605,-0.000001,-0.000000,0.000169,1.000000,6.994202271e+02,4.204632187e+01,1.694837189e+02,1.694837189e+02,2.212558389e-01,1.694239197e+02,4.418757856e-01,4.205572510e+01,0.000000000e+00,6.993947144e+02,4.204205704e+01,1.694739532e+02,1.694739532e+02,2.212463915e-01,1.694146271e+02,4.269932210e-01,4.204897690e+01,0.000000000e+00,-2.551269531e-02,-4.264831543e-03,-9.765625000e-03,-9.447336197e-06,-9.292602539e-03,-1.488256454e-02,-6.748199463e-03,0.000000000e+00,13.888890
7.960000515,797,797,1,13.889958,-0.000000,-0.000001,13.889958,-0.000000,-0.000000,0.000000000e+00,2.980226554e-08,4.144385457e-08,0.000000,0.000001,0.000001,9.555816650e-03,-8.048489690e-05,7.861614227e-03,2.500000000e-01,1.000000000e+00,2.595558167e-01,-8.048489690e-05,1.007861614e+00,3.852735758e+00,3.076682624e-04,9.921997190e-01,2.595558167e-01,1.007861614e+00,3.883024693e+00,5.202605924e-13,2.718193238e-13,2.484412415e-13,0.376732,0.009728,0.254935,0.376732,0.010423,0.024503,-8.298772514e-08,-6.179943313e-08,1.049262863e-07,1.473623428e-07,-3.053851927e-08,-6.706702038e-08,4.145899624e-08,8.455432976e-08,-8.378849281e-10,-2.708896885e-09,7.331564245e-10,2.928769893e-09,6.992872947e-09,0.089577,13.889669,-0.002352,13.889958,0.089577,13.889669,13.889958,-0.999979,0.006449,-0.000001,-0.000000,0.000169,1.000000,7.027874146e+02,4.214793396e+01,1.701024628e+02,1.701024628e+02,2.217825651e-01,1.700421448e+02,5.212064981e-01,4.225801468e+01,4.398305900e-03,7.027613525e+02,4.214361191e+01,1.700925293e+02,1.700925293e+02,2.217729837e-01,1.700327301e+02,5.062450767e-01,4.225122833e+01,1.282568742e-02,-2.606201172e-02,-4.322052002e-03,-9.933471680e-03,-9.581446648e-06,-9.414672852e-03,-1.496142149e-02,-6.786346436e-03,8.427381516e-03,13.888888
7.970000267,798,798,1,13.889949,-0.000002,-0.000001,13.889948,-0.000002,-0.000000,-9.536743164e-07,2.384182380e-07,3.061722964e-07,0.000002,0.000001,0.000002,9.635925293e-03,-8.050352335e-05,7.857561111e-03,2.500000000e-01,1.000000000e+00,2.596359253e-01,-8.050352335e-05,1.007857561e+00,3.851547003e+00,3.076457651e-04,9.922036529e-01,2.596359551e-01,1.007857561e+00,3.881810427e+00,1.693445037e-11,1.667473451e-11,2.597128242e-13,0.382208,0.009747,0.255837,0.382208,0.010509,0.024633,-6.599756830e-07,-4.868865062e-07,8.002414802e-07,1.145867714e-06,-2.409370552e-07,-5.316674674e-07,3.063024963e-07,6.591981219e-07,-6.608586123e-09,-2.180470915e-08,5.812445636e-09,2.351389661e-08,5.194799257e-08,0.059610,13.889822,-0.002354,13.889950,0.059610,13.889821,13.889949,-0.999991,0.004291,-0.000001,-0.000000,0.000169,1.000000,7.061662598e+02,4.224959946e+01,1.707225037e+02,1.707225037e+02,2.223097831e-01,1.706609650e+02,6.016148329e-01,4.246006393e+01,2.190234885e-02,7.061397095e+02,4.224523163e+01,1.707124023e+02,1.707124023e+02,2.223000824e-01,1.706514130e+02,5.865930915e-01,4.245327377e+01,3.040358424e-02,-2.655029297e-02,-4.367828369e-03,-1.010131836e-02,-9.700655937e-06,-9.552001953e-03,-1.502174139e-02,-6.790161133e-03,8.501235396e-03,13.888888
7.980000496,799,799,1,13.889941,-0.000006,-0.000001,13.889939,-0.000005,0.000000,-1.907348633e-06,6.500627023e-07,8.293427527e-07,0.000006,0.000001,0.000006,9.704589844e-03,-8.191121742e-05,7.853388786e-03,2.500000000e-01,1.000000000e+00,2.597045898e-01,-8.191121742e-05,1.007853389e+00,3.850528955e+00,3.129438555e-04,9.922078848e-01,2.597045600e-01,1.007853389e+00,3.880769014e+00,1.223816742e-10,1.221270446e-10,2.546392459e-13,0.387387,0.009769,0.256572,0.387387,0.010587,0.024746,-1.803245709e-06,-1.322291041e-06,2.186611027e-06,3.127525588e-06,-6.536240562e-07,-1.444317832e-06,8.297485579e-07,1.789346584e-06,-1.793813276e-08,-5.956291460e-08,1.584582954e-08,6.419195842e-08,1.405193757e-07,0.029625,13.889909,-0.002356,13.889940,0.029625,13.889907,13.889938,-0.999998,0.002132,-0.000000,-0.000000,0.000170,1.000000,7.095569458e+02,4.235131454e+01,1.713438721e+02,1.713438721e+02,2.228375524e-01,1.712803802e+02,6.831020117e-01,4.266186523e+01,3.961596638e-02,7.095297852e+02,4.234690475e+01,1.713336182e+02,1.713336182e+02,2.228277475e-01,1.712707214e+02,6.680421233e-01,4.265505219e+01,4.817758128e-02,-2.716064453e-02,-4.409790039e-03,-1.025390625e-02,-9.804964066e-06,-9.658813477e-03,-1.505988836e-02,-6.813049316e-03,8.561614901e-03,13.888890
7.990000248,800,800,1,13.889930,-0.000007,-0.000001,13.889928,-0.000006,0.000000,-1.907348633e-06,7.707567420e-07,9.834766388e-07,0.000007,0.000001,0.000007,9.738922119e-03,-8.204858750e-05,7.849454880e-03,2.500000000e-01,1.000000000e+00,2.597389221e-01,-8.204858750e-05,1.007849455e+00,3.850019932e+00,3.134284634e-04,9.922116995e-01,2.597389221e-01,1.007849455e+00,3.880240440e+00,1.698553936e-10,1.696027208e-10,2.526980361e-13,0.392321,0.009790,0.257189,0.392321,0.010659,0.024845,-2.142935045e-06,-1.562690045e-06,2.608837349e-06,3.720242375e-06,-7.707317877e-07,-1.706382591e-06,9.839463928e-07,2.115164079e-06,-2.118190245e-08,-7.068535979e-08,1.878584044e-08,7.614460173e-08,1.663280642e-07,-0.000372,13.889930,-0.002357,13.889930,-0.000372,13.889928,13.889928,-1.000000,-0.000027,-0.000000,-0.000000,0.000170,1.000000,7.129592285e+02,4.245308304e+01,1.719665375e+02,1.719665375e+02,2.233658582e-01,1.719003906e+02,7.656713128e-01,4.286335754e+01,5.752341077e-02,7.129317017e+02,4.244865036e+01,1.719561768e+02,1.719561768e+02,2.233559489e-01,1.718906708e+02,7.505924702e-01,4.285655594e+01,6.613335758e-02,-2.752685547e-02,-4.432678223e-03,-1.036071777e-02,-9.909272194e-06,-9.719848633e-03,-1.507884264e-02,-6.801605225e-03,8.609946817e-03,13.888889
8.000000000,801,801,1,13.889919,-0.000008,-0.000000,13.889917,-0.000007,0.000001,-1.907348633e-06,9.778891581e-07,1.250067726e-06,0.000008,0.000000,0.000008,9.788513184e-03,-8.129701018e-05,7.845163345e-03,2.500000000e-01,1.000000000e+00,2.597885132e-01,-8.129701018e-05,1.007845163e+00,3.849284887e+00,3.104994248e-04,9.922158718e-01,2.597885430e-01,1.007845163e+00,3.879482746e+00,2.712153557e-10,2.709704405e-10,2.448640520e-13,0.396983,0.009813,0.257644,0.396983,0.010723,0.024928,-2.727758556e-06,-1.979660283e-06,3.335610018e-06,4.741942121e-06,-9.745194802e-07,-2.161062184e-06,1.250483820e-06,2.680221542e-06,-2.681174038e-08,-8.991161593e-08,2.386334330e-08,9.681129853e-08,2.110893860e-07,-0.030372,13.889886,-0.002358,13.889919,-0.030373,13.889884,13.889917,-0.999998,-0.002187,0.000000,-0.000000,0.000170,1.000000,7.163734741e+02,4.255492401e+01,1.725905609e+02,1.725905609e+02,2.238947004e-01,1.725210266e+02,8.493223786e-01,4.306455612e+01,7.561027259e-02,7.163455811e+02,4.255045700e+01,1.725800629e+02,1.725800629e+02,2.238847017e-01,1.725112152e+02,8.342451453e-01,4.305776215e+01,8.425842226e-02,-2.789306641e-02,-4.467010498e-03,-1.049804688e-02,-9.998679161e-06,-9.811401367e-03,-1.507723331e-02,-6.793975830e-03,8.648149669e-03,13.888889
8.010000229,802,802,1,13.889908,-0.000010,-0.000001,13.889905,-0.000009,0.000001,-2.861022949e-06,1.180918844e-06,1.507345587e-06,0.000010,0.000001,0.000010,9.841918945e-03,-8.137151599e-05,7.841348648e-03,2.500000000e-01,1.000000000e+00,2.598419189e-01,-8.137151599e-05,1.007841349e+00,3.848493576e+00,3.107212833e-04,9.922196269e-01,2.598419487e-01,1.007841349e+00,3.878670692e+00,3.903028456e-10,3.900529066e-10,2.499704274e-13,0.401361,0.009836,0.257963,0.401361,0.010781,0.024995,-3.291385838e-06,-2.379109446e-06,4.045570222e-06,5.732365935e-06,-1.168525841e-06,-2.596397280e-06,1.507912884e-06,3.221883389e-06,-3.220133848e-08,-1.084749428e-07,2.874402583e-08,1.167474082e-07,2.542820425e-07,-0.060369,13.889777,-0.002359,13.889909,-0.060370,13.889774,13.889906,-0.999991,-0.004347,0.000001,-0.000000,0.000170,1.000000,7.197995605e+02,4.265682983e+01,1.732159119e+02,1.732159119e+02,2.244241089e-01,1.731422729e+02,9.340552092e-01,4.326542664e+01,9.386365861e-02,7.197712402e+02,4.265234375e+01,1.732053223e+02,1.732053223e+02,2.244140208e-01,1.731324005e+02,9.189924002e-01,4.325864792e+01,1.025378630e-01,-2.832031250e-02,-4.486083984e-03,-1.058959961e-02,-1.008808613e-05,-9.872436523e-03,-1.506280899e-02,-6.778717041e-03,8.674204350e-03,13.888889
8.020000458,803,803,1,13.889898,-0.000011,-0.000001,13.889895,-0.000010,0.000001,-2.861022949e-06,1.326205165e-06,1.704087481e-06,0.000011,0.000001,0.000011,9.868621826e-03,-8.055195212e-05,7.837533951e-03,2.500000000e-01,1.000000000e+00,2.598686218e-01,-8.055195212e-05,1.007837534e+00,3.848098516e+00,3.075613349e-04,9.922234416e-01,2.598685920e-01,1.007837534e+00,3.878258228e+00,4.940022835e-10,4.937439346e-10,2.583349929e-13,0.405516,0.009859,0.258172,0.405516,0.010832,0.025050,-3.720958603e-06,-2.679866157e-06,4.598421128e-06,6.494050922e-06,-1.312660288e-06,-2.923787861e-06,1.704490273e-06,3.630000037e-06,-3.625412504e-08,-1.226447210e-07,3.244255709e-08,1.319416896e-07,2.872154141e-07,-0.090355,13.889603,-0.002360,13.889896,-0.090356,13.889600,13.889894,-0.999979,-0.006506,0.000001,-0.000000,0.000170,1.000000,7.232375488e+02,4.275880432e+01,1.738426208e+02,1.738426208e+02,2.249540687e-01,1.737641449e+02,1.019862175e+00,4.346594238e+01,1.122687459e-01,7.232089233e+02,4.275431061e+01,1.738319702e+02,1.738319702e+02,2.249439955e-01,1.737542419e+02,1.004833698e+00,4.345919800e+01,1.209595799e-01,-2.862548828e-02,-4.493713379e-03,-1.065063477e-02,-1.007318497e-05,-9.902954102e-03,-1.502847672e-02,-6.744384766e-03,8.690834045e-03,13.888889
8.030000687,804,804,1,13.889889,-0.000013,-0.000001,13.889886,-0.000011,0.000001,-2.861022949e-06,1.497569428e-06,1.912470907e-06,0.000013,0.000001,0.000013,9.887695312e-03,-7.920712233e-05,7.827997208e-03,2.500000000e-01,1.000000000e+00,2.598876953e-01,-7.920712233e-05,1.007827997e+00,3.847815990e+00,3.024071921e-04,9.922328591e-01,2.598876655e-01,1.007827997e+00,3.877937078e+00,6.222385385e-10,6.219693094e-10,2.692432594e-13,0.407472,0.009875,0.257263,0.407472,0.010832,0.024992,-4.176921721e-06,-2.998102218e-06,5.185662758e-06,7.302492122e-06,-1.465222113e-06,-3.270178240e-06,1.912826065e-06,4.062000244e-06,-4.053761771e-08,-1.376601659e-07,3.632400336e-08,1.480305798e-07,3.222045848e-07,-0.117325,13.889393,-0.002360,13.889889,-0.117327,13.889390,13.889886,-0.999964,-0.008448,0.000001,-0.000000,0.000170,1.000000,7.263392944e+02,4.285021591e+01,1.744068451e+02,1.744068451e+02,2.254305780e-01,1.743234558e+02,1.096489787e+00,4.364541245e+01,1.298235208e-01,7.263106689e+02,4.284575272e+01,1.743962250e+02,1.743962250e+02,2.254205346e-01,1.743136139e+02,1.081618071e+00,4.363875198e+01,1.384541392e-01,-2.862548828e-02,-4.463195801e-03,-1.062011719e-02,-1.004338264e-05,-9.841918945e-03,-1.487171650e-02,-6.660461426e-03,8.630618453e-03,13.888888
8.039999962,805,805,1,13.889874,-0.000013,-0.000001,13.889871,-0.000011,0.000001,-2.861022949e-06,1.519922080e-06,1.952517778e-06,0.000013,0.000001,0.000013,9.952545166e-03,-7.996708155e-05,7.829785347e-03,2.500000000e-01,1.000000000e+00,2.599525452e-01,-7.996708155e-05,1.007829785e+00,3.846855879e+00,3.052319516e-04,9.922310114e-01,2.599525452e-01,1.007829785e+00,3.876976013e+00,6.383146789e-10,6.380379558e-10,2.768009075e-13,0.413082,0.009905,0.258218,0.413082,0.010918,0.025120,-4.260275091e-06,-3.049224233e-06,5.325138318e-06,7.470261608e-06,-1.484419386e-06,-3.324872978e-06,1.953007995e-06,4.131890819e-06,-4.119754493e-08,-1.405545760e-07,3.696901274e-08,1.510613572e-07,3.289131598e-07,-0.150260,13.889060,-0.002360,13.889873,-0.150261,13.889057,13.889870,-0.999941,-0.010819,0.000002,-0.000000,0.000170,1.000000,7.301498413e+02,4.296302795e+01,1.751003113e+02,1.751003113e+02,2.260159999e-01,1.750099182e+02,1.194765091e+00,4.386584091e+01,1.494221240e-01,7.301208496e+02,4.295852661e+01,1.750895691e+02,1.750895691e+02,2.260058820e-01,1.750000305e+02,1.179847717e+00,4.385918045e+01,1.581152827e-01,-2.899169922e-02,-4.501342773e-03,-1.074218750e-02,-1.011788845e-05,-9.887695312e-03,-1.491737366e-02,-6.660461426e-03,8.693158627e-03,13.888888
8.050000191,806,806,1,13.889861,-0.000015,-0.000001,13.889857,-0.000013,0.000002,-3.814697266e-06,1.713638085e-06,2.211658284e-06,0.000015,0.000001,0.000015,1.000213623e-02,-8.031725883e-05,7.825732231e-03,2.500000000e-01,1.000000000e+00,2.600021362e-01,-8.031725883e-05,1.007825732e+00,3.846122503e+00,3.065113269e-04,9.922351241e-01,2.600021064e-01,1.007825732e+00,3.876221418e+00,8.143390406e-10,8.140508823e-10,2.881761670e-13,0.416424,0.009929,0.258010,0.416424,0.010950,0.025131,-4.822010396e-06,-3.442875595e-06,6.063601631e-06,8.477761185e-06,-1.670810548e-06,-3.752994644e-06,2.212326308e-06,4.665936558e-06,-4.648702401e-08,-1.592514280e-07,4.174792068e-08,1.710700133e-07,3.726536875e-07,-0.180166,13.888693,-0.002360,13.889861,-0.180168,13.888689,13.889857,-0.999916,-0.012972,0.000002,-0.000000,0.000170,1.000000,7.336241455e+02,4.306525803e+01,1.757312469e+02,1.757312469e+02,2.265478820e-01,1.756337891e+02,1.283758879e+00,4.406516266e+01,1.682047993e-01,7.335950317e+02,4.306076813e+01,1.757204590e+02,1.757204590e+02,2.265377790e-01,1.756239014e+02,1.268923879e+00,4.405855942e+01,1.768836528e-01,-2.911376953e-02,-4.489898682e-03,-1.078796387e-02,-1.010298729e-05,-9.887695312e-03,-1.483500004e-02,-6.603240967e-03,8.678853512e-03,13.888890
8.060000420,807,807,1,13.889848,-0.000015,-0.000001,13.889844,-0.000013,0.000002,-3.814697266e-06,1.788144800e-06,2.328306437e-06,0.000015,0.000001,0.000015,1.004028320e-02,-8.028745651e-05,7.821679115e-03,2.500000000e-01,1.000000000e+00,2.600402832e-01,-8.028745651e-05,1.007821679e+00,3.845557928e+00,3.063538752e-04,9.922389984e-01,2.600402832e-01,1.007821679e+00,3.875636816e+00,8.980765021e-10,8.977719679e-10,3.044560589e-13,0.419535,0.009953,0.257691,0.419535,0.010977,0.025129,-5.069844974e-06,-3.612538421e-06,6.415687949e-06,8.939508007e-06,-1.746663088e-06,-3.936692792e-06,2.328956725e-06,4.896163773e-06,-4.874729242e-08,-1.676539085e-07,4.377624307e-08,1.800013791e-07,3.924625958e-07,-0.210032,13.888261,-0.002360,13.889849,-0.210033,13.888257,13.889845,-0.999886,-0.015122,0.000002,-0.000000,0.000170,1.000000,7.371106567e+02,4.316757965e+01,1.763635864e+02,1.763635864e+02,2.270804495e-01,1.762583313e+02,1.373799562e+00,4.426404572e+01,1.870863736e-01,7.370814819e+02,4.316310120e+01,1.763528137e+02,1.763528137e+02,2.270703465e-01,1.762484741e+02,1.359063148e+00,4.425749969e+01,1.957396865e-01,-2.917480469e-02,-4.478454590e-03,-1.077270508e-02,-1.010298729e-05,-9.857177734e-03,-1.473641396e-02,-6.546020508e-03,8.653312922e-03,13.888888
8.070000648,808,808,1,13.889838,-0.000016,-0.000001,13.889834,-0.000015,0.000002,-3.814697266e-06,1.937157322e-06,2.514570951e-06,0.000016,0.000001,0.000016,1.007461548e-02,-8.094310760e-05,7.817625999e-03,2.500000000e-01,1.000000000e+00,2.600746155e-01,-8.094310760e-05,1.007817626e+00,3.845050097e+00,3.088160884e-04,9.922429323e-01,2.600746155e-01,1.007817626e+00,3.875109434e+00,1.043588327e-09,1.043284459e-09,3.039135241e-13,0.422391,0.009978,0.257255,0.422391,0.010997,0.025115,-5.466911261e-06,-3.889100753e-06,6.963176020e-06,9.669438441e-06,-1.873126962e-06,-4.236915174e-06,2.515172127e-06,5.271256668e-06,-5.244448076e-08,-1.810866763e-07,4.708233092e-08,1.943181900e-07,4.241431952e-07,-0.239848,13.887766,-0.002360,13.889837,-0.239850,13.887762,13.889833,-0.999851,-0.017269,0.000003,-0.000000,0.000170,1.000000,7.406094971e+02,4.327000046e+01,1.769973755e+02,1.769973755e+02,2.276136279e-01,1.768835754e+02,1.464878678e+00,4.446248627e+01,2.060520649e-01,7.405804443e+02,4.326554489e+01,1.769866028e+02,1.769866028e+02,2.276036292e-01,1.768737488e+02,1.450255990e+00,4.445601273e+01,2.146688700e-01,-2.905273438e-02,-4.455566406e-03,-1.077270508e-02,-9.998679161e-06,-9.826660156e-03,-1.462268829e-02,-6.473541260e-03,8.616805077e-03,13.888889
8.079999924,809,809,1,13.889825,-0.000017,-0.000001,13.889820,-0.000015,0.000002,-4.768371582e-06,1.996763785e-06,2.589076757e-06,0.000017,0.000001,0.000017,1.008224487e-02,-7.943809032e-05,7.813811302e-03,2.500000000e-01,1.000000000e+00,2.600822449e-01,-7.943809032e-05,1.007813811e+00,3.844937801e+00,3.030664229e-04,9.922468066e-01,2.600822449e-01,1.007813811e+00,3.874981165e+00,1.103004688e-09,1.102685721e-09,3.189534953e-13,0.425059,0.010002,0.256739,0.425059,0.011013,0.025093,-5.612393579e-06,-3.991337508e-06,7.203945643e-06,9.966272046e-06,-1.913524557e-06,-4.347201411e-06,2.589662472e-06,5.409814094e-06,-5.378610979e-08,-1.864444101e-07,4.827951727e-08,1.999634378e-07,4.371005957e-07,-0.269608,13.887208,-0.002359,13.889825,-0.269609,13.887203,13.889820,-0.999812,-0.019412,0.000003,-0.000000,0.000170,1.000000,7.441208496e+02,4.337253952e+01,1.776325989e+02,1.776325989e+02,2.281475812e-01,1.775094910e+02,1.556983829e+00,4.466043091e+01,2.250873744e-01,7.440916748e+02,4.336810684e+01,1.776218719e+02,1.776218719e+02,2.281375825e-01,1.774997559e+02,1.542487741e+00,4.465404510e+01,2.336601019e-01,-2.917480469e-02,-4.432678223e-03,-1.072692871e-02,-9.998679161e-06,-9.735107422e-03,-1.449608803e-02,-6.385803223e-03,8.572727442e-03,13.888889
8.090000153,810,810,1,13.889812,-0.000018,-0.000001,13.889808,-0.000016,0.000002,-4.768371582e-06,2.145776307e-06,2.751359716e-06,0.000018,0.000001,0.000018,1.007843018e-02,-8.036196232e-05,7.809877396e-03,2.500000000e-01,1.000000000e+00,2.600784302e-01,-8.036196232e-05,1.007809877e+00,3.844993830e+00,3.065967758e-04,9.922506213e-01,2.600784302e-01,1.007809877e+00,3.875022888e+00,1.243156356e-09,1.242827841e-09,3.286722565e-13,0.427523,0.010026,0.256147,0.427523,0.011026,0.025061,-5.950023933e-06,-4.228559646e-06,7.692037798e-06,1.060428895e-05,-2.017535962e-06,-4.604546575e-06,2.752151431e-06,5.731198598e-06,-5.694175442e-08,-1.981627094e-07,5.109166068e-08,2.124174756e-07,4.650411256e-07,-0.299303,13.886587,-0.002358,13.889812,-0.299305,13.886582,13.889808,-0.999768,-0.021550,0.000003,-0.000000,0.000170,1.000000,7.476445312e+02,4.347518158e+01,1.782693176e+02,1.782693176e+02,2.286821753e-01,1.781361694e+02,1.650100827e+00,4.485788727e+01,2.441811413e-01,7.476156006e+02,4.347078323e+01,1.782586517e+02,1.782586517e+02,2.286722958e-01,1.781265259e+02,1.635741472e+00,4.485158920e+01,2.527028024e-01,-2.893066406e-02,-4.398345947e-03,-1.066589355e-02,-9.879469872e-06,-9.643554688e-03,-1.435935497e-02,-6.298065186e-03,8.521661162e-03,13.888888
8.100000381,811,811,1,13.889800,-0.000019,-0.000001,13.889795,-0.000016,0.000002,-4.768371582e-06,2.205382771e-06,2.853572369e-06,0.000019,0.000001,0.000019,1.010513306e-02,-7.975101471e-05,7.806181908e-03,2.500000000e-01,1.000000000e+00,2.601051331e-01,-7.975101471e-05,1.007806182e+00,3.844599247e+00,3.042357566e-04,9.922542572e-01,2.601051331e-01,1.007806182e+00,3.874610901e+00,1.335440203e-09,1.335096811e-09,3.432832089e-13,0.429776,0.010051,0.255434,0.429776,0.011032,0.025017,-6.152448350e-06,-4.371667728e-06,8.014773812e-06,1.100911868e-05,-2.075685870e-06,-4.759389412e-06,2.854234026e-06,5.925108326e-06,-5.883110532e-08,-2.055149935e-07,5.269563985e-08,2.201689000e-07,4.829198019e-07,-0.328928,13.885904,-0.002358,13.889799,-0.328930,13.885900,13.889795,-0.999720,-0.023683,0.000004,-0.000000,0.000170,1.000000,7.511807251e+02,4.357793427e+01,1.789075623e+02,1.789075623e+02,2.292175442e-01,1.787636108e+02,1.744211316e+00,4.505483246e+01,2.633225024e-01,7.511516113e+02,4.357358170e+01,1.788969421e+02,1.788969421e+02,2.292077988e-01,1.787540588e+02,1.729999781e+00,4.504863739e+01,2.717837393e-01,-2.911376953e-02,-4.352569580e-03,-1.062011719e-02,-9.745359421e-06,-9.552001953e-03,-1.421153545e-02,-6.195068359e-03,8.461236954e-03,13.888888
8.110000610,812,812,1,13.889790,-0.000018,-0.000001,13.889785,-0.000016,0.000002,-4.768371582e-06,2.115975803e-06,2.775108442e-06,0.000018,0.000001,0.000018,1.007843018e-02,-7.879734039e-05,7.796525955e-03,2.500000000e-01,1.000000000e+00,2.600784302e-01,-7.879734039e-05,1.007796526e+00,3.844993591e+00,3.006313927e-04,9.922637343e-01,2.600784600e-01,1.007796526e+00,3.874971151e+00,1.272379313e-09,1.272030148e-09,3.491727307e-13,0.430019,0.010068,0.253750,0.430019,0.010992,0.024875,-5.964100637e-06,-4.239707778e-06,7.827407899e-06,1.071512634e-05,-2.004038151e-06,-4.614739737e-06,2.776071824e-06,5.746178431e-06,-5.702129258e-08,-1.998725594e-07,5.099707323e-08,2.140120756e-07,4.703132674e-07,-0.355519,13.885240,-0.002356,13.889791,-0.355521,13.885235,13.889786,-0.999672,-0.025597,0.000004,-0.000000,0.000170,1.000000,7.543710327e+02,4.367011261e+01,1.794822235e+02,1.794822235e+02,2.296990603e-01,1.793280334e+02,1.828307986e+00,4.523101425e+01,2.814221680e-01,7.543425293e+02,4.366582489e+01,1.794717407e+02,1.794717407e+02,2.296894789e-01,1.793186340e+02,1.814346790e+00,4.522496796e+01,2.897595465e-01,-2.850341797e-02,-4.287719727e-03,-1.048278809e-02,-9.581446648e-06,-9.399414062e-03,-1.396119595e-02,-6.046295166e-03,8.337378502e-03,13.888889
