policy,gps_index,timestamp_s,nis_full,nis_threshold,nis_margin_total,innov_h_m,innov_long_m,innov_lat_m,innov_vert_m,innov_n_m,innov_e_m,innov_d_m,s_nn,s_ee,s_dd,Lambda_n,Lambda_e,Lambda_d,Lambda_n_abs,Lambda_e_abs,Lambda_d_abs,nis_contrib_n,nis_contrib_e,nis_contrib_d,dominant_nis_axis,k_vel_max,k_pos_max,pred_error_3d_m,vel_pred_h_mps
N=1,85,86.268455505,2212.192139,11.345,-2200.8471390000004,344.640961,-344.5961293837379,5.5594050722406365,88.694519,-343.017273,-33.414814,88.694519,58.296967,68.719971,36.942665,-44.925509355090455,-4.030858605534138,14.592599793461233,44.925509355090455,4.030858605534138,14.592599793461233,2020.844604,48.213032,143.134781,n,0.004301,0.617695,355.870941,2.213069
N=1,86,87.268455505,2351.376709,11.345,-2340.0317090000003,355.941925,-332.3235736271939,-127.49787646189039,89.610733,-353.582306,-40.917221,89.610733,58.64098,68.675194,36.933998,-46.17319362514829,-4.937489468868813,14.745071034939286,46.17319362514829,4.937489468868813,14.745071034939286,2139.371826,64.347389,147.657532,n,0.004533,0.617437,367.048706,1.860457
N=1,87,88.268455505,2422.758301,11.345,-2411.413301,362.109283,-338.82318228474605,-127.75748327251736,90.578728,-359.530548,-43.138248,90.578728,59.002808,68.45932,36.933388,-46.80577670288918,-5.21370209380143,14.904473641755672,46.80577670288918,5.21370209380143,14.904473641755672,2201.356934,70.422928,150.97876,n,0.005932,0.616136,373.266144,2.63098
N=1,88,89.268455505,2479.898682,11.345,-2468.553682,366.075836,-349.6927580968015,-108.28894553357742,91.193848,-363.210541,-45.712402,91.193848,59.203091,68.081772,36.937462,-47.20480990661372,-5.540112921951539,15.004862353341888,47.20480990661372,5.540112921951539,15.004862353341888,2247.332275,79.052917,153.513474,n,0.00757,0.613415,377.263611,2.717927
N=1,89,90.268455505,2602.307861,11.345,-2590.962861,376.302246,-364.92680377953155,-91.82486348634723,91.459503,-372.571625,-52.856049,91.459503,59.919014,67.878098,36.942398,-48.131283933007985,-6.415490469475424,15.047567342734299,48.131283933007985,6.415490469475424,15.047567342734299,2347.237305,99.70546,155.365051,n,0.010212,0.611868,387.257294,2.640188
N=1,90,91.268455505,2757.015625,11.345,-2745.670625,390.428436,-382.42637828649737,-78.64105383243518,91.434525,-385.281219,-63.188072,91.434525,61.255245,67.784454,36.947475,-49.227320662826955,-7.674852774803914,15.042424178743687,49.227320662826955,7.674852774803914,15.042424178743687,2467.959717,131.680969,157.375244,n,0.01397,0.611087,400.992065,2.877725
N=1,91,92.268455505,2907.189941,11.345,-2895.8449410000003,405.57901,-397.6929686708579,-79.59047438238763,91.283844,-398.531891,-75.277306,91.283844,63.222473,67.7658,36.952328,-50.121878578349886,-9.144475137286184,15.016648597552718,50.121878578349886,9.144475137286184,15.016648597552718,2572.88501,173.553101,160.751923,n,0.01857,0.610729,415.724762,2.93454
N=1,92,93.268455505,3023.297852,11.345,-3011.9528520000003,419.694427,-410.89448593412556,-85.49348113990665,91.088776,-410.426727,-87.711548,91.088776,65.871239,67.808899,36.956963,-50.56939037154886,-10.651565182691728,14.983619254247596,50.56939037154886,10.651565182691728,14.983619254247596,2635.286133,222.048248,165.963425,n,0.023753,0.610625,429.465454,2.744772
N=1,93,94.268455505,3126.303223,11.345,-3114.958223,434.572357,-419.3608445747825,-113.97206132040773,90.924103,-422.926544,-99.931412,90.924103,69.361259,67.912529,36.961876,-50.781609287049115,-12.126265484292963,14.955537371792264,50.781609287049115,12.126265484292963,14.955537371792264,2677.237793,276.152985,172.912445,n,0.029531,0.62468,443.982361,2.580283
N=1,94,95.268455505,3197.121826,11.345,-3185.7768260000003,448.839874,-423.3982598221056,-148.96694494847299,90.799133,-434.654999,-111.947617,90.799133,73.889099,68.081726,36.967842,-50.56552182592615,-13.567492013346525,14.933776659129103,50.56552182592615,13.567492013346525,14.933776659129103,2679.218506,335.83551,182.067947,n,0.035686,0.647453,457.932007,2.40249
N=1,95,96.268455505,3244.942627,11.345,-3233.597627,463.155823,-425.01192888123813,-184.06031752961036,90.700623,-446.344727,-123.651627,90.700623,79.69532,68.337753,36.975792,-49.99815736358349,-14.957860816534913,14.915970905718304,49.99815736358349,14.957860816534913,14.915970905718304,2651.019775,400.944672,192.978439,n,0.041972,0.672664,471.953308,2.173285
N=1,96,97.268463135,3271.478271,11.345,-3260.133271,476.685944,-423.0599573077565,-219.65827962334203,90.61615,-457.019562,-135.508698,90.61615,86.81044,68.704048,36.986092,-49.05110676455499,-16.348428392965353,14.900003952058666,49.05110676455499,16.348428392965353,14.900003952058666,2592.137939,473.84137,205.499146,n,0.047706,0.698698,485.222382,1.81911
N=1,97,98.268463135,3287.515869,11.345,-3276.170869,489.791168,-414.503162038221,-260.92626486112266,90.535965,-467.175659,-147.11319,90.535965,95.452065,69.221924,37.000275,-47.817574450969985,-17.681934592092553,14.883965648781542,47.817574450969985,17.681934592092553,14.883965648781542,2515.2771,553.014465,219.224533,n,0.052768,0.724756,498.088501,1.612467
N=1,98,99.268463135,3308.739502,11.345,-3297.394502,504.096161,-405.80984095659056,-299.05067008232925,90.458488,-478.457672,-158.717316,90.458488,106.364586,69.963837,37.017319,-46.392202968070094,-18.975249763750607,14.86780455845484,46.392202968070094,18.975249763750607,14.86780455845484,2434.371094,641.00061,233.367554,n,0.057608,0.751149,512.148132,1.669685
N=1,99,100.268463135,3330.113281,11.345,-3318.768281,516.749023,-402.4067300133874,-324.1888096722005,90.390823,-487.739838,-170.702698,90.390823,118.841316,70.879539,37.042461,-44.74087810527356,-20.27589078178427,14.851640375289978,44.74087810527356,20.27589078178427,14.851640375289978,2343.70874,737.980042,248.42421,n,0.061486,0.775062,524.595154,1.533734
N=1,100,101.268463135,3378.386963,11.345,-3367.041963,530.47998,-418.73685094067207,-325.68149729625526,90.333099,-498.165466,-182.318832,90.333099,132.866043,71.958176,37.07785,-43.2181942723334,-21.492723756550948,14.835071300611434,43.2181942723334,21.492723756550948,14.835071300611434,2275.787598,839.451416,263.147858,n,0.06428,0.796282,538.116211,1.476017
N=1,101,102.268463135,3417.087402,11.345,-3405.7424020000003,544.394226,-472.4285139705798,-270.51130611788255,90.286774,-508.650879,-194.008636,90.286774,151.828735,73.495773,37.118279,-41.280296931511245,-22.630277597362316,14.819386326111903,41.280296931511245,22.630277597362316,14.819386326111903,2189.08667,950.037109,277.963715,n,0.066944,0.818344,551.830383,1.280282
N=1,102,103.268463135,3459.376221,11.345,-3448.031221,555.468201,-517.0131785640734,-203.08190528202533,90.269348,-515.616516,-206.602264,90.269348,173.871033,75.415512,37.167351,-39.103281361699544,-23.790563806736724,14.806741727778656,39.103281361699544,23.790563806736724,14.806741727778656,2094.349365,1072.700195,292.32663,n,0.068563,0.837523,562.755249,0.577428
N=1,103,104.268463135,3574.138672,11.345,-3562.7936720000002,572.351929,-96.59087635190969,-564.1426740012746,90.054214,-529.613403,-217.017044,90.054214,196.452164,77.531555,37.236221,-37.78596855058182,-24.64646264249084,14.757787086963845,37.78596855058182,24.64646264249084,14.757787086963845,2082.907715,1187.046387,304.184387,n,0.069206,0.852319,579.393188,1.211723
N=1,104,105.268463135,3658.932861,11.345,-3647.587861,581.143494,202.3164721663399,-544.7896792968278,90.384079,-533.371033,-230.744644,90.384079,224.923584,80.355316,37.32074,-35.56410863936226,-25.740935264619058,14.795062829061006,35.56410863936226,25.740935264619058,14.795062829061006,2008.366211,1331.185059,319.381378,n,0.070008,0.866377,588.130127,1.044804
N=1,105,106.268463135,3794.698242,11.345,-3783.353242,594.132324,250.11841321291706,-538.9192405491355,90.569878,-541.449036,-244.593765,90.569878,259.750854,83.923073,37.42305,-33.59534402870165,-26.699596195253843,14.805197077152645,33.59534402870165,26.699596195253843,14.805197077152645,1973.595337,1487.875366,333.227356,n,0.070392,0.879107,600.995911,0.832301
N=1,106,107.268463135,4011.608643,11.345,-4000.2636430000002,618.689697,-352.4831159954623,-508.46096226231055,90.121979,-563.293518,-255.885345,90.121979,300.167358,88.191032,37.532379,-32.51269892231967,-27.247910333026955,14.710508093730443,32.51269892231967,27.247910333026955,14.710508093730443,2030.353394,1638.978394,342.276978,n,0.070071,0.889951,625.219055,1.075848
N=1,107,108.268463135,4259.037598,11.345,-4247.692598,629.77533,99.33009110848178,621.892707126954,90.381119,-566.476135,-275.175934,90.381119,326.990387,91.382103,37.625183,-31.3266623129531,-28.78590415537231,14.734601797196715,31.3266623129531,28.78590415537231,14.734601797196715,2047.373413,1858.393188,353.270752,n,0.067573,0.895262,636.227722,0.67791
N=1,108,109.268463135,4559.475098,11.345,-4548.130098,655.779968,-359.31864347287836,548.5777200322223,89.788315,-588.961243,-288.39566,89.788315,369.695007,96.52253,37.754349,-30.631264405863508,-29.35447868739556,14.612897178556604,30.631264405863508,29.35447868739556,14.612897178556604,2151.249023,2048.037598,360.188507,n,0.066433,0.902042,661.898315,0.690437
N=1,109,110.268463135,4853.323242,11.345,-4841.978242,676.573975,-91.93726235840549,670.2983219899194,89.575378,-604.640198,-303.582825,89.575378,423.244476,102.999695,37.935223,-29.39012055414425,-29.912948870654827,14.543446204837144,29.39012055414425,29.912948870654827,14.543446204837144,2221.30835,2262.310059,369.704834,e,0.065335,0.908495,682.477905,0.574631
N=1,110,111.268463135,5135.793945,11.345,-5124.448945,690.454285,402.792048614961,560.790272892415,89.753326,-611.339722,-320.921967,89.753326,486.636261,110.883217,38.147846,-27.712798359655782,-30.476601520654896,14.531670467658163,27.712798359655782,30.476601520654896,14.531670467658163,2254.121094,2501.063477,380.609772,e,0.064135,0.914112,696.263489,1.257301
N=1,111,112.268463135,5453.817871,11.345,-5442.472871,705.667114,453.42041167527486,540.7180136172867,89.942566,-619.504761,-337.905151,89.942566,546.285828,118.674568,38.38467,-26.505419450044666,-31.0181564708009,14.517317258277359,26.505419450044666,31.0181564708009,14.517317258277359,2317.525146,2745.285889,391.006592,e,0.062323,0.917921,711.375916,1.832453
N=1,112,113.268463135,5802.237793,11.345,-5790.892793,724.392456,480.62409400574865,541.982374905987,89.898407,-632.745422,-352.67215,89.898407,592.571899,125.452675,38.604485,-25.99312440866478,-31.486994070596634,14.468820023567176,25.99312440866478,31.486994070596634,14.468820023567176,2428.544922,2974.690186,399.002625,e,0.059837,0.91993,729.949463,1.803407
N=1,113,114.268463135,6151.263184,11.345,-6139.918184,741.510254,455.8488296886841,584.8412853671379,89.930832,-643.76178,-367.978607,89.930832,667.746155,136.367981,38.911427,-24.912625020842388,-31.511303291021225,14.416838463374463,24.912625020842388,31.511303291021225,14.416838463374463,2524.096924,3219.63208,407.534088,e,0.058009,0.922675,746.943787,1.910533
N=1,114,115.268463135,6520.38623,11.345,-6509.04123,756.866394,482.3248266302803,583.2747923922857,90.171028,-651.926392,-384.497986,90.171028,747.93573,148.583313,39.277164,-23.837813775313005,-31.54343974479,14.387885064187186,23.837813775313005,31.54343974479,14.387885064187186,2618.991211,3484.333252,417.061554,e,0.056152,0.924722,762.218872,2.258141
N=1,115,116.268463135,6906.325684,11.345,-6894.980684,774.143188,502.8116486180802,588.6239176779101,90.264969,-662.868835,-399.878204,90.264969,837.894775,162.876556,39.710728,-22.89986172041131,-31.332744985671834,14.3240330007404,22.89986172041131,31.332744985671834,14.3240330007404,2736.104736,3744.716553,425.50473,e,0.054389,0.926328,779.387878,2.283746
N=1,116,117.268470764,7318.131348,11.345,-7306.786348,794.381531,509.3098785214318,609.6272898557736,90.131088,-677.783875,-414.307861,90.131088,947.376953,180.779755,40.204857,-22.02063430809433,-30.814014092835496,14.21462322552573,22.02063430809433,30.814014092835496,14.21462322552573,2880.182617,4005.653809,432.293762,e,0.052695,0.927743,799.478333,2.095355
N=1,117,118.268470764,7747.004395,11.345,-7735.659395,814.269104,496.5587217043544,645.3398804336384,90.020485,-692.076721,-429.026733,90.020485,1060.718872,200.190598,40.768414,-21.249763136288017,-30.322326225291004,14.098712033655056,21.249763136288017,30.322326225291004,14.098712033655056,3032.627441,4275.519043,438.858398,e,0.05084,0.928636,819.230042,1.944016
N=1,118,119.268470764,8192.729492,11.345,-8181.384492,832.346741,446.5980760595904,702.3896634145729,90.092392,-703.307739,-445.150879,90.092392,1191.314819,223.283722,41.416832,-20.376618958425173,-29.790562516089445,13.99908593898455,20.376618958425173,29.790562516089445,13.99908593898455,3178.602783,4568.096191,446.031036,e,0.048951,0.929292,837.208313,2.050478
N=1,119,120.268470764,8653.951172,11.345,-8642.606172,848.915649,433.6882762084946,729.7754982169025,90.343231,-711.881592,-462.474213,90.343231,1328.44873,248.64267,42.119331,-19.53148947892351,-29.329164516456117,13.920501652354002,19.53148947892351,29.329164516456117,13.920501652354002,3319.790039,4880.324219,453.835724,e,0.047031,0.929624,853.709351,2.340345
N=1,120,121.268470764,9129.310547,11.345,-9117.965547,867.012634,440.70618566533335,746.6518285713262,90.473694,-722.63916,-479.065277,90.473694,1477.479614,277.292114,42.903198,-18.800125299099843,-28.769077400387182,13.812665348159209,18.800125299099843,28.769077400387182,13.812665348159209,3478.761963,5189.803223,460.74469,e,0.045291,0.929746,871.720337,2.435122
N=1,121,122.268470764,9615.615234,11.345,-9604.270234000001,884.974854,449.3925328840118,762.3823015217656,90.631493,-732.946655,-495.953247,90.631493,1646.960693,310.897827,43.738281,-18.060540777763244,-28.127549305050685,13.704029319063025,18.060540777763244,28.127549305050685,13.704029319063025,3640.442139,5507.757812,467.415741,e,0.043609,0.929758,889.603577,2.537899
N=1,122,123.268470764,10108.869141,11.345,-10097.524141,903.995239,453.37867589707577,782.0838944800826,90.719765,-744.945923,-512.116211,90.719765,1779.583008,339.379333,44.464226,-17.658980317293942,-27.798785836505203,13.604937410034855,17.658980317293942,27.798785836505203,13.604937410034855,3815.228027,5820.0625,473.579254,e,0.041769,0.929491,908.535889,2.505073
N=1,123,124.268470764,10599.592773,11.345,-10588.247773000001,917.810852,450.7760238849041,799.4859258228685,91.380592,-748.153625,-531.641724,91.380592,1947.694824,375.343628,45.300621,-16.952366363247595,-27.44129066050113,13.576939710589906,16.952366363247595,27.44129066050113,13.576939710589906,3942.554932,6174.369629,482.668762,e,0.040163,0.929283,922.348755,2.997401
N=1,124,125.268470764,11091.632812,11.345,-11080.287812,929.652161,438.75070936882975,819.6041461986476,92.332397,-747.45813,-552.774353,92.332397,2106.384521,411.322021,45.971069,-16.28613545894503,-27.255672641095238,13.617952305636724,16.28613545894503,27.255672641095238,13.617952305636724,4047.444824,6550.82959,493.360168,e,0.039222,0.928995,934.226074,3.707058
N=1,125,126.268470764,11569.405273,11.345,-11558.060273000001,941.018982,424.70747334256663,839.7263364676814,93.329643,-745.696533,-573.980347,93.329643,2271.605713,449.460114,46.596382,-15.645723388510966,-27.073938850220976,13.672360662603706,15.645723388510966,27.073938850220976,13.672360662603706,4139.017578,6925.870117,504.51825,e,0.040524,0.92878,945.635864,4.462618
N=1,126,127.268470764,12045.577148,11.345,-12034.232148000001,957.766663,413.1605413043028,864.0690896543903,93.791977,-753.159058,-591.665833,93.791977,2519.58252,503.547241,47.636497,-15.00453048510423,-26.36673658141582,13.589259169135534,15.00453048510423,26.36673658141582,13.589259169135534,4277.73291,7254.582031,513.261902,e,0.042008,0.928836,962.348145,4.743192
N=1,127,128.268478394,12513.835938,11.345,-12502.490938,975.97821,407.55345743962044,886.8109258833847,94.024216,-763.367859,-608.114258,94.024216,2712.948975,548.820374,48.364853,-14.655919049449851,-25.957930983170748,13.519940638920112,14.655919049449851,25.957930983170748,13.519940638920112,4429.411133,7563.693848,520.729675,e,0.043256,0.92882,980.496826,4.840789
N=1,128,129.268478394,12977.521484,11.345,-12966.176484000001,991.465759,406.84667026278146,904.1460527671064,94.63871,-768.037781,-626.994629,94.63871,2784.936523,569.287476,48.716892,-14.553750782380526,-26.278344738190466,13.559042593838045,14.553750782380526,26.278344738190466,13.559042593838045,4540.586426,7906.14502,530.789734,e,0.044253,0.92881,995.97229,5.154691
N=1,129,130.268478394,13416.794922,11.345,-13405.449922,1000.225891,411.142095453928,911.819119669693,96.120056,-759.177246,-651.231018,96.120056,2635.834229,546.902405,48.146896,-14.787138351889928,-27.847111974314984,13.852554526832634,14.787138351889928,27.847111974314984,13.852554526832634,4561.189453,8309.487305,546.120056,e,0.044726,0.928539,1004.833801,6.340681
N=1,130,131.268478394,13867.65332,11.345,-13856.30832,1022.642273,430.50093760213,927.6131823426367,95.97995,-777.383972,-664.433167,95.97995,2818.677734,590.033264,48.897934,-14.64242033216813,-27.35350951371895,13.725724082060887,14.64242033216813,27.35350951371895,13.725724082060887,4748.6875,8566.525391,552.44043,e,0.045532,0.928835,1027.136475,6.1582
N=1,131,132.268478394,14323.908203,11.345,-14312.563203000002,1046.307739,446.62699142657834,946.1945687332891,95.873329,-797.156738,-677.717468,95.873329,2621.979248,555.591858,48.527908,-15.56786641350783,-28.752177659529277,13.762648649248023,15.56786641350783,28.752177659529277,13.762648649248023,4942.869629,8822.071289,558.966858,e,0.045029,0.928735,1050.69104,5.914717
N=1,132,133.268478394,14787.614258,11.345,-14776.269258,1071.822388,450.35312912992623,972.6177968931568,95.634193,-819.88678,-690.354248,95.634193,2390.686035,512.791382,48.164612,-16.76843807946919,-30.486084051771517,13.779998313611937,16.76843807946919,30.486084051771517,13.779998313611937,5156.972656,9066.350586,564.290161,e,0.04417,0.92859,1076.080444,5.619164
