timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
0.720000029,73,73,1,13.887325,0.000203,0.000788,13.887328,0.000195,0.000793,2.861022949e-06,-7.986745914e-06,4.709174391e-06,-0.000203,-0.000788,0.000814,1.623666286e-02,-4.501044750e-04,5.147111416e-02,2.500000000e-01,1.000000000e+00,2.662366629e-01,-4.501044750e-04,1.051471114e+00,3.756059408e+00,1.607860788e-03,9.510491490e-01,2.662363946e-01,1.051471353e+00,3.949389935e+00,7.461082987e-07,1.548898325e-07,5.912184520e-07,0.046221,0.011129,0.046221,0.016021,0.012568,0.015311,1.753135507e-06,-2.404033921e-06,5.100070666e-06,5.904539194e-06,7.676953828e-06,4.184231329e-06,4.708577762e-06,9.930464330e-06,2.096689286e-06,3.094199656e-06,-1.409190702e-07,3.740325610e-06,1.063015770e-05,-1.744448,13.777325,0.000116,13.887324,-1.744440,13.777328,13.887327,-0.992081,-0.125600,0.000059,0.000053,0.000055,1.000000,5.711263657e+00,1.995689750e+00,1.247526288e+00,1.247526288e+00,1.245725341e-02,8.178032637e-01,1.457238913e+00,1.133063793e+00,1.089935899e+00,5.711173534e+00,1.995190859e+00,1.247375369e+00,1.247375369e+00,1.242356375e-02,8.177428842e-01,1.457366467e+00,1.132353425e+00,1.089531898e+00,-9.012222290e-05,-4.988908768e-04,-1.509189606e-04,-3.368966281e-05,-6.037950516e-05,1.275539398e-04,-7.103681564e-04,-4.040002823e-04,13.888889
0.730000019,74,74,1,13.887326,0.000201,0.000846,13.887330,0.000192,0.000851,3.814697266e-06,-8.582763257e-06,4.743575118e-06,-0.000201,-0.000846,0.000869,1.614308357e-02,-4.410743713e-04,5.095601082e-02,2.500000000e-01,1.000000000e+00,2.661430836e-01,-4.410743713e-04,1.050956011e+00,3.757380247e+00,1.576930052e-03,9.515153170e-01,2.661427855e-01,1.050956249e+00,3.948843718e+00,8.324095688e-07,1.513414247e-07,6.810681157e-07,0.047461,0.010932,0.047461,0.017204,0.012809,0.015569,1.982669801e-06,-2.568544915e-06,5.330959539e-06,6.240795756e-06,8.148421330e-06,4.444221759e-06,4.742832061e-06,1.042316399e-05,2.158004918e-06,3.272001322e-06,-1.145734601e-07,3.921237749e-06,1.112174778e-05,-1.756680,13.775773,0.000120,13.887327,-1.756672,13.775778,13.887331,-0.991969,-0.126481,0.000062,0.000055,0.000060,1.000000,5.734270096e+00,2.011032104e+00,1.270364523e+00,1.270364523e+00,1.256508101e-02,8.319535851e-01,1.470226407e+00,1.143730760e+00,1.099256992e+00,5.734171867e+00,2.010510445e+00,1.270202041e+00,1.270202041e+00,1.253027096e-02,8.318841457e-01,1.470366359e+00,1.142999172e+00,1.098851800e+00,-9.822845459e-05,-5.216598511e-04,-1.624822617e-04,-3.481004387e-05,-6.943941116e-05,1.399517059e-04,-7.315874100e-04,-4.051923752e-04,13.888889
0.740000010,75,75,1,13.887331,0.000197,0.000907,13.887335,0.000188,0.000911,3.814697266e-06,-9.059585864e-06,4.750851076e-06,-0.000197,-0.000907,0.000928,1.605582237e-02,-4.311949015e-04,5.044984818e-02,2.500000000e-01,1.000000000e+00,2.660558224e-01,-4.311949015e-04,1.050449848e+00,3.758612156e+00,1.542857382e-03,9.519736767e-01,2.660556138e-01,1.050450087e+00,3.948235035e+00,9.283045870e-07,1.455278067e-07,7.827767945e-07,0.048750,0.010742,0.048750,0.018417,0.013054,0.015822,2.234099156e-06,-2.705956604e-06,5.556395081e-06,6.571675840e-06,8.626746421e-06,4.756620456e-06,4.750056178e-06,1.093660012e-05,2.209514378e-06,3.455669230e-06,-8.459793577e-08,4.102530966e-06,1.163160232e-05,-1.768483,13.774267,0.000124,13.887331,-1.768474,13.774272,13.887335,-0.991860,-0.127331,0.000065,0.000057,0.000064,1.000000,5.757689953e+00,2.026577473e+00,1.293426633e+00,1.293426633e+00,1.267294958e-02,8.462208509e-01,1.483454108e+00,1.154591799e+00,1.108633637e+00,5.757584095e+00,2.026030779e+00,1.293251395e+00,1.293251395e+00,1.263695024e-02,8.461414576e-01,1.483606935e+00,1.153837442e+00,1.108227968e+00,-1.058578491e-04,-5.466938019e-04,-1.752376556e-04,-3.599934280e-05,-7.939338684e-05,1.528263092e-04,-7.543563843e-04,-4.056692123e-04,13.888890
0.750000060,76,76,1,13.887337,0.000192,0.000971,13.887341,0.000182,0.000975,3.814697266e-06,-9.774841601e-06,4.760513548e-06,-0.000192,-0.000971,0.000989,1.597476006e-02,-4.203915596e-04,4.995250702e-02,2.500000000e-01,1.000000000e+00,2.659747601e-01,-4.203915596e-04,1.049952507e+00,3.759757519e+00,1.505373162e-03,9.524246454e-01,2.659745514e-01,1.049952745e+00,3.947568417e+00,1.036728918e-06,1.391318989e-07,8.975970331e-07,0.050088,0.010559,0.050088,0.019661,0.013302,0.016070,2.521758688e-06,-2.831623988e-06,5.793045602e-06,6.923636192e-06,9.168770703e-06,5.111712198e-06,4.759622698e-06,1.152605637e-05,2.265447847e-06,3.647218364e-06,-5.137037817e-08,4.293843631e-06,1.216594137e-05,-1.779853,13.772808,0.000128,13.887337,-1.779844,13.772813,13.887341,-0.991755,-0.128150,0.000068,0.000059,0.000069,1.000000,5.781527996e+00,2.042323828e+00,1.316714525e+00,1.316714525e+00,1.278074924e-02,8.606061935e-01,1.496924996e+00,1.165645599e+00,1.118064642e+00,5.781412125e+00,2.041749954e+00,1.316525340e+00,1.316525340e+00,1.274349075e-02,8.605159521e-01,1.497091174e+00,1.164866924e+00,1.117659092e+00,-1.158714294e-04,-5.738735199e-04,-1.891851425e-04,-3.725849092e-05,-9.024143219e-05,1.661777496e-04,-7.786750793e-04,-4.055500031e-04,13.888889
0.760000050,77,77,1,13.887344,0.000184,0.001038,13.887349,0.000173,0.001043,4.768371582e-06,-1.013245492e-05,4.680594429e-06,-0.000184,-0.001038,0.001054,1.589965820e-02,-4.085004330e-04,4.946422577e-02,2.500000000e-01,1.000000000e+00,2.658996582e-01,-4.085004330e-04,1.049464226e+00,3.760819674e+00,1.463886467e-03,9.528678060e-01,2.658994198e-01,1.049464464e+00,3.946847439e+00,1.154123538e-06,1.270407353e-07,1.027082817e-06,0.051474,0.010382,0.051474,0.020936,0.013554,0.016312,2.806492148e-06,-2.865744591e-06,5.988248631e-06,7.207496765e-06,9.592293281e-06,5.576221611e-06,4.679546237e-06,1.204178079e-05,2.276579380e-06,3.840828413e-06,-1.313674503e-08,4.464857284e-06,1.271128167e-05,-1.790789,13.771397,0.000132,13.887342,-1.790779,13.771402,13.887347,-0.991653,-0.128938,0.000071,0.000062,0.000074,1.000000,5.805786133e+00,2.058269262e+00,1.340230227e+00,1.340230227e+00,1.288837101e-02,8.751109838e-01,1.510642529e+00,1.176890612e+00,1.127550006e+00,5.805661201e+00,2.057665348e+00,1.340025544e+00,1.340025544e+00,1.284978632e-02,8.750088215e-01,1.510820627e+00,1.176084399e+00,1.127143502e+00,-1.249313354e-04,-6.039142609e-04,-2.046823502e-04,-3.858469427e-05,-1.021623611e-04,1.780986786e-04,-8.062124252e-04,-4.065036774e-04,13.888889
0.770000041,78,78,1,13.887351,0.000176,0.001109,13.887356,0.000165,0.001114,4.768371582e-06,-1.096691994e-05,4.635308869e-06,-0.000176,-0.001109,0.001123,1.583051682e-02,-3.954768181e-04,4.898500443e-02,2.500000000e-01,1.000000000e+00,2.658305168e-01,-3.954768181e-04,1.048985004e+00,3.761797428e+00,1.418231637e-03,9.533030391e-01,2.658303380e-01,1.048985243e+00,3.946070433e+00,1.288732051e-06,1.162794945e-07,1.172452585e-06,0.052906,0.010211,0.052906,0.022240,0.013807,0.016548,3.145138635e-06,-2.898023240e-06,6.212866538e-06,7.542555522e-06,1.014158897e-05,6.080150797e-06,4.634215657e-06,1.270023677e-05,2.306825763e-06,4.044513389e-06,2.817399292e-08,4.656214060e-06,1.328781309e-05,-1.801287,13.770035,0.000136,13.887350,-1.801277,13.770041,13.887355,-0.991554,-0.129694,0.000073,0.000064,0.000079,1.000000,5.830470562e+00,2.074411154e+00,1.363975167e+00,1.363975167e+00,1.299570315e-02,8.897361755e-01,1.524608374e+00,1.188323498e+00,1.137087464e+00,5.830335140e+00,2.073774576e+00,1.363753557e+00,1.363753557e+00,1.295572706e-02,8.896209598e-01,1.524799109e+00,1.187488556e+00,1.136680722e+00,-1.354217529e-04,-6.365776062e-04,-2.216100693e-04,-3.997609019e-05,-1.152157784e-04,1.907348633e-04,-8.349418640e-04,-4.067420959e-04,13.888889
0.780000031,79,79,1,13.887359,0.000166,0.001183,13.887363,0.000154,0.001188,4.768371582e-06,-1.168216113e-05,4.567322321e-06,-0.000166,-0.001183,0.001195,1.576602459e-02,-3.811419010e-04,4.851508141e-02,2.500000000e-01,1.000000000e+00,2.657660246e-01,-3.811419010e-04,1.048515081e+00,3.762710333e+00,1.367769204e-03,9.537302852e-01,2.657658160e-01,1.048515320e+00,3.945260286e+00,1.439271728e-06,1.037423303e-07,1.335529419e-06,0.054381,0.010046,0.054381,0.023574,0.014062,0.016778,3.513501269e-06,-2.873594440e-06,6.435188880e-06,7.874889889e-06,1.070066264e-05,6.670739822e-06,4.565990821e-06,1.341086227e-05,2.324493380e-06,4.254858140e-06,7.375676603e-08,4.848971912e-06,1.388814417e-05,-1.811344,13.768723,0.000139,13.887358,-1.811334,13.768730,13.887363,-0.991459,-0.130419,0.000076,0.000066,0.000084,1.000000,5.855583191e+00,2.090747356e+00,1.387950897e+00,1.387950897e+00,1.310264040e-02,9.044828415e-01,1.538826227e+00,1.199942827e+00,1.146676064e+00,5.855436325e+00,2.090075493e+00,1.387710571e+00,1.387710571e+00,1.306120306e-02,9.043533206e-01,1.539029241e+00,1.199077010e+00,1.146269560e+00,-1.468658447e-04,-6.718635559e-04,-2.403259277e-04,-4.143733531e-05,-1.295208931e-04,2.030134201e-04,-8.658170700e-04,-4.065036774e-04,13.888889
0.790000021,80,80,1,13.887370,0.000154,0.001261,13.887376,0.000142,0.001266,5.722045898e-06,-1.215898374e-05,4.476751201e-06,-0.000154,-0.001261,0.001271,1.570749283e-02,-3.654882312e-04,4.805493355e-02,2.500000000e-01,1.000000000e+00,2.657074928e-01,-3.654882312e-04,1.048054934e+00,3.763538599e+00,1.312458888e-03,9.541488290e-01,2.657073438e-01,1.048055053e+00,3.944396257e+00,1.607918193e-06,8.968400067e-08,1.518234285e-06,0.055897,0.009886,0.055897,0.024936,0.014318,0.017001,3.912746706e-06,-2.781386229e-06,6.655332982e-06,8.206044185e-06,1.126637653e-05,7.360401469e-06,4.475270089e-06,1.418220018e-05,2.327976972e-06,4.472232831e-06,1.237846874e-07,5.043378678e-06,1.451443222e-05,-1.820960,13.767466,0.000143,13.887368,-1.820948,13.767473,13.887375,-0.991368,-0.131112,0.000079,0.000068,0.000090,1.000000,5.881128788e+00,2.107275248e+00,1.412158608e+00,1.412158608e+00,1.320906915e-02,9.193519354e-01,1.553299785e+00,1.211746216e+00,1.156315684e+00,5.880969524e+00,2.106565237e+00,1.411897779e+00,1.411897779e+00,1.316610817e-02,9.192070961e-01,1.553514600e+00,1.210847497e+00,1.155909419e+00,-1.592636108e-04,-7.100105286e-04,-2.608299255e-04,-4.296097904e-05,-1.448392868e-04,2.148151398e-04,-8.987188339e-04,-4.062652588e-04,13.888890
0.800000012,81,81,1,13.887381,0.000141,0.001343,13.887387,0.000128,0.001348,6.675720215e-06,-1.299344876e-05,4.377099685e-06,-0.000141,-0.001343,0.001351,1.565384865e-02,-3.483742476e-04,4.760432243e-02,2.500000000e-01,1.000000000e+00,2.656538486e-01,-3.483742476e-04,1.047604322e+00,3.764298677e+00,1.251793932e-03,9.545593262e-01,2.656536698e-01,1.047604561e+00,3.943497419e+00,1.797349114e-06,7.498731946e-08,1.722361731e-06,0.057454,0.009733,0.057454,0.026327,0.014575,0.017216,4.350895779e-06,-2.621669410e-06,6.881760783e-06,8.553482985e-06,1.186308509e-05,8.151272596e-06,4.375322078e-06,1.504391821e-05,2.322610953e-06,4.697467830e-06,1.783389791e-07,5.243331998e-06,1.516893917e-05,-1.830130,13.766261,0.000146,13.887380,-1.830118,13.766270,13.887387,-0.991280,-0.131774,0.000082,0.000070,0.000096,1.000000,5.907110214e+00,2.123992443e+00,1.436599731e+00,1.436599731e+00,1.331487857e-02,9.343447089e-01,1.568030357e+00,1.223731041e+00,1.166004539e+00,5.906938553e+00,2.123241186e+00,1.436316848e+00,1.436316848e+00,1.327032968e-02,9.341832399e-01,1.568258882e+00,1.222797990e+00,1.165599227e+00,-1.716613770e-04,-7.512569427e-04,-2.828836441e-04,-4.454888403e-05,-1.614689827e-04,2.285242081e-04,-9.330511093e-04,-4.053115845e-04,13.888889
0.810000062,82,82,1,13.887395,0.000125,0.001429,13.887402,0.000112,0.001433,6.675720215e-06,-1.347027865e-05,4.252069630e-06,-0.000125,-0.001429,0.001434,1.560473442e-02,-3.297030926e-04,4.716324806e-02,2.500000000e-01,1.000000000e+00,2.656047344e-01,-3.297030926e-04,1.047163248e+00,3.764994860e+00,1.185422065e-03,9.549613595e-01,2.656045556e-01,1.047163486e+00,3.942565918e+00,2.009498303e-06,5.932459857e-08,1.950173555e-06,0.059049,0.009584,0.059049,0.027745,0.014832,0.017424,4.819313745e-06,-2.363289241e-06,7.105728855e-06,8.905183677e-06,1.244793020e-05,9.072939065e-06,4.250180154e-06,1.597914888e-05,2.296561206e-06,4.929812349e-06,2.377794885e-07,5.443691862e-06,1.585197970e-05,-1.838853,13.765112,0.000149,13.887393,-1.838841,13.765121,13.887401,-0.991196,-0.132403,0.000086,0.000073,0.000103,1.000000,5.933532715e+00,2.140896082e+00,1.461275339e+00,1.461275339e+00,1.341996156e-02,9.494619966e-01,1.583023190e+00,1.235895038e+00,1.175742269e+00,5.933345318e+00,2.140100241e+00,1.460968494e+00,1.460968494e+00,1.337376423e-02,9.492828846e-01,1.583263040e+00,1.234924793e+00,1.175337791e+00,-1.873970032e-04,-7.958412170e-04,-3.068447113e-04,-4.619732499e-05,-1.791119576e-04,2.398490906e-04,-9.702444077e-04,-4.044771194e-04,13.888889
0.820000052,83,83,1,13.887410,0.000108,0.001519,13.887419,0.000094,0.001523,8.583068848e-06,-1.430475095e-05,4.133675247e-06,-0.000108,-0.001519,0.001523,1.556038857e-02,-3.094300628e-04,4.673194885e-02,2.500000000e-01,1.000000000e+00,2.655603886e-01,-3.094300628e-04,1.046731949e+00,3.765623093e+00,1.113176113e-03,9.553547502e-01,2.655602694e-01,1.046732068e+00,3.941598892e+00,2.248332976e-06,4.441071155e-08,2.203922350e-06,0.060679,0.009441,0.060679,0.029190,0.015088,0.017624,5.337355560e-06,-2.025679350e-06,7.347225164e-06,9.304431842e-06,1.308842911e-05,1.011196127e-05,4.131450169e-06,1.704780334e-05,2.266010142e-06,5.171595603e-06,3.021672512e-07,5.654335382e-06,1.656793756e-05,-1.847128,13.764019,0.000151,13.887408,-1.847115,13.764030,13.887417,-0.991116,-0.133000,0.000089,0.000075,0.000109,1.000000,5.960398197e+00,2.157982588e+00,1.486186504e+00,1.486186504e+00,1.352421008e-02,9.647049904e-01,1.598279238e+00,1.248235106e+00,1.185527563e+00,5.960195541e+00,2.157139540e+00,1.485853553e+00,1.485853553e+00,1.347630657e-02,9.645065665e-01,1.598531246e+00,1.247226357e+00,1.185124874e+00,-2.026557922e-04,-8.430480957e-04,-3.329515457e-04,-4.790350795e-05,-1.984238625e-04,2.520084381e-04,-1.008749008e-03,-4.026889801e-04,13.888889
0.830000043,84,84,1,13.887425,0.000089,0.001613,13.887435,0.000074,0.001617,9.536743164e-06,-1.513921598e-05,3.998167813e-06,-0.000089,-0.001613,0.001615,1.552057266e-02,-2.874210477e-04,4.631090164e-02,2.500000000e-01,1.000000000e+00,2.655205727e-01,-2.874210477e-04,1.046310902e+00,3.766187906e+00,1.034569810e-03,9.557392001e-01,2.655204535e-01,1.046311021e+00,3.940604210e+00,2.516164386e-06,2.994299209e-08,2.486221319e-06,0.062342,0.009303,0.062342,0.030660,0.015342,0.017815,5.890598914e-06,-1.564604986e-06,7.593097962e-06,9.736646462e-06,1.371947565e-05,1.130932742e-05,3.995764473e-06,1.822336526e-05,2.213699190e-06,5.421540209e-06,3.718607502e-07,5.867865639e-06,1.731671728e-05,-1.854952,13.762984,0.000154,13.887425,-1.854938,13.762996,13.887435,-0.991040,-0.133564,0.000092,0.000077,0.000116,1.000000,5.987710953e+00,2.175249338e+00,1.511333585e+00,1.511333585e+00,1.362751890e-02,9.800741673e-01,1.613802433e+00,1.260747910e+00,1.195359468e+00,5.987492085e+00,2.174355030e+00,1.510972619e+00,1.510972619e+00,1.357784960e-02,9.798552990e-01,1.614065409e+00,1.259697676e+00,1.194958091e+00,-2.188682556e-04,-8.943080902e-04,-3.609657288e-04,-4.966929555e-05,-2.188682556e-04,2.629756927e-04,-1.050233841e-03,-4.013776779e-04,13.888889
0.840000033,85,85,1,13.887445,0.000067,0.001711,13.887456,0.000051,0.001715,1.049041748e-05,-1.585446807e-05,3.858818673e-06,-0.000067,-0.001711,0.001713,1.548433304e-02,-2.637058496e-04,4.589939117e-02,2.500000000e-01,1.000000000e+00,2.654843330e-01,-2.637058496e-04,1.045899391e+00,3.766701460e+00,9.497100837e-04,9.561151266e-01,2.654842734e-01,1.045899391e+00,3.939590693e+00,2.817111636e-06,1.714380282e-08,2.799967888e-06,0.064035,0.009169,0.064035,0.032155,0.015595,0.017998,6.486578059e-06,-9.742581142e-07,7.852542694e-06,1.023168079e-05,1.436069033e-05,1.267361495e-05,3.856048352e-06,1.953763240e-05,2.143648089e-06,5.680888989e-06,4.470879560e-07,6.088318059e-06,1.810177673e-05,-1.862323,13.762008,0.000156,13.887444,-1.862309,13.762020,13.887454,-0.990968,-0.134096,0.000094,0.000079,0.000124,1.000000,6.015474796e+00,2.192692518e+00,1.536717772e+00,1.536717772e+00,1.372978091e-02,9.955707788e-01,1.629595637e+00,1.273431420e+00,1.205237627e+00,6.015237808e+00,2.191743851e+00,1.536326170e+00,1.536326170e+00,1.367829088e-02,9.953301549e-01,1.629869699e+00,1.272337317e+00,1.204838276e+00,-2.369880676e-04,-9.486675262e-04,-3.916025162e-04,-5.149003118e-05,-2.406239510e-04,2.740621567e-04,-1.094102859e-03,-3.993511200e-04,13.888890
0.850000024,86,86,1,13.887465,0.000043,0.001814,13.887477,0.000026,0.001818,1.239776611e-05,-1.680814967e-05,3.722379915e-06,-0.000043,-0.001814,0.001815,1.545226574e-02,-2.381578088e-04,4.549860954e-02,2.500000000e-01,1.000000000e+00,2.654522657e-01,-2.381578088e-04,1.045498610e+00,3.767156363e+00,8.581337752e-04,9.564815760e-01,2.654522061e-01,1.045498610e+00,3.938556910e+00,3.155103968e-06,7.126577550e-09,3.147977623e-06,0.065757,0.009040,0.065757,0.033674,0.015846,0.018172,7.129063761e-06,-2.417702945e-07,8.131697541e-06,1.081695427e-05,1.501801671e-05,1.421907564e-05,3.719198958e-06,2.101321843e-05,2.056452331e-06,5.950244486e-06,5.280989512e-07,6.317696716e-06,1.892481669e-05,-1.869239,13.761090,0.000157,13.887465,-1.869224,13.761105,13.887476,-0.990901,-0.134596,0.000097,0.000080,0.000131,1.000000,6.043692589e+00,2.210309029e+00,1.562339306e+00,1.562339306e+00,1.383089367e-02,1.011195779e+00,1.645660758e+00,1.286280632e+00,1.215160608e+00,6.043436527e+00,2.209301472e+00,1.561915040e+00,1.561915040e+00,1.377753168e-02,1.010931849e+00,1.645945191e+00,1.285141349e+00,1.214763999e+00,-2.560615540e-04,-1.007556915e-03,-4.242658615e-04,-5.336198956e-05,-2.639293671e-04,2.844333649e-04,-1.139283180e-03,-3.966093063e-04,13.888888
0.860000014,87,87,1,13.887489,0.000016,0.001922,13.887503,-0.000001,0.001925,1.335144043e-05,-1.776182580e-05,3.584078513e-06,-0.000016,-0.001922,0.001922,1.542401314e-02,-2.107545733e-04,4.510736465e-02,2.500000000e-01,1.000000000e+00,2.654240131e-01,-2.107545733e-04,1.045107365e+00,3.767556906e+00,7.597591612e-04,9.568395615e-01,2.654239833e-01,1.045107365e+00,3.937501669e+00,3.534858934e-06,1.045634357e-09,3.533813242e-06,0.067502,0.008916,0.067502,0.035216,0.016094,0.018336,7.811952855e-06,6.672456720e-07,8.429056834e-06,1.151176912e-05,1.565926323e-05,1.597964183e-05,3.580436896e-06,2.265791227e-05,1.943437383e-06,6.229765859e-06,6.151415164e-07,6.554794254e-06,1.978875662e-05,-1.875700,13.760235,0.000159,13.887487,-1.875684,13.760251,13.887502,-0.990837,-0.135063,0.000100,0.000082,0.000139,1.000000,6.072368145e+00,2.228094101e+00,1.588198781e+00,1.588198781e+00,1.393075660e-02,1.026949883e+00,1.662001252e+00,1.299293876e+00,1.225128174e+00,6.072091103e+00,2.227024794e+00,1.587739110e+00,1.587739110e+00,1.387547143e-02,1.026661038e+00,1.662295461e+00,1.298105597e+00,1.224733949e+00,-2.770423889e-04,-1.069307327e-03,-4.596710205e-04,-5.528517067e-05,-2.888441086e-04,2.942085266e-04,-1.188278198e-03,-3.942251205e-04,13.888889
0.870000064,88,88,1,13.887514,-0.000013,0.002034,13.887530,-0.000031,0.002038,1.621246338e-05,-1.859629447e-05,3.464752808e-06,0.000013,-0.002034,0.002034,1.539909840e-02,-1.814663410e-04,4.472613335e-02,2.500000000e-01,1.000000000e+00,2.653990984e-01,-1.814663410e-04,1.044726133e+00,3.767910719e+00,6.544767530e-04,9.571887851e-01,2.653990388e-01,1.044726133e+00,3.936435223e+00,3.961652055e-06,5.945009485e-10,3.961057246e-06,0.069270,0.008796,0.069270,0.036779,0.016338,0.018491,8.548570804e-06,1.751903483e-06,8.759663615e-06,1.236442222e-05,1.632330350e-05,1.795836943e-05,3.460569587e-06,2.451384898e-05,1.813045287e-06,6.521133855e-06,7.086005098e-07,6.805471003e-06,2.069654693e-05,-1.881702,13.759441,0.000160,13.887513,-1.881686,13.759459,13.887529,-0.990778,-0.135497,0.000103,0.000084,0.000148,1.000000,6.101504803e+00,2.246044397e+00,1.614295959e+00,1.614295959e+00,1.402927190e-02,1.042833567e+00,1.678619266e+00,1.312465787e+00,1.235138535e+00,6.101205349e+00,2.244909286e+00,1.613798380e+00,1.613798380e+00,1.397201885e-02,1.042518735e+00,1.678922892e+00,1.311227202e+00,1.234747648e+00,-2.994537354e-04,-1.135110855e-03,-4.975795746e-04,-5.725305527e-05,-3.148317337e-04,3.036260605e-04,-1.238584518e-03,-3.908872604e-04,13.888888
0.880000055,89,89,1,13.887544,-0.000043,0.002152,13.887561,-0.000063,0.002155,1.716613770e-05,-1.966917625e-05,3.393273801e-06,0.000043,-0.002152,0.002152,1.537740231e-02,-1.502484083e-04,4.435539246e-02,2.500000000e-01,1.000000000e+00,2.653774023e-01,-1.502484083e-04,1.044355392e+00,3.768218994e+00,5.421228707e-04,9.575286508e-01,2.653773427e-01,1.044355392e+00,3.935359955e+00,4.440832527e-06,7.038982730e-09,4.433793492e-06,0.071058,0.009373,0.071058,0.038364,0.016578,0.018636,9.364570360e-06,2.990736903e-06,9.145141121e-06,1.342658925e-05,1.708782838e-05,2.014130587e-05,3.388748837e-06,2.662986299e-05,1.682334869e-06,6.826943263e-06,8.091714108e-07,7.077581813e-06,2.165055048e-05,-1.887246,13.758711,0.000161,13.887542,-1.887229,13.758731,13.887560,-0.990723,-0.135898,0.000105,0.000085,0.000156,1.000000,6.131106377e+00,2.264156103e+00,1.640631080e+00,1.640631080e+00,1.412634458e-02,1.058848262e+00,1.695518017e+00,1.325793624e+00,1.245192409e+00,6.130783081e+00,2.262950659e+00,1.640092850e+00,1.640092850e+00,1.406707894e-02,1.058505416e+00,1.695829630e+00,1.324501395e+00,1.244804502e+00,-3.232955933e-04,-1.205444336e-03,-5.382299423e-04,-5.926564336e-05,-3.428459167e-04,3.116130829e-04,-1.292228699e-03,-3.879070282e-04,13.888888
0.890000045,90,90,1,13.887575,-0.000079,0.002275,13.887595,-0.000099,0.002278,2.002716064e-05,-2.074206714e-05,3.313645720e-06,0.000079,-0.002275,0.002276,1.535880566e-02,-1.170411706e-04,4.399526119e-02,2.500000000e-01,1.000000000e+00,2.653588057e-01,-1.170411706e-04,1.043995261e+00,3.768482447e+00,4.224804579e-04,9.578588009e-01,2.653588057e-01,1.043995261e+00,3.934277773e+00,4.979992354e-06,2.317146297e-08,4.956820703e-06,0.072859,0.010316,0.072859,0.039967,0.016813,0.018770,1.020307354e-05,4.518597507e-06,9.553818927e-06,1.468999290e-05,1.774532029e-05,2.265031799e-05,3.308183523e-06,2.896337901e-05,1.501606107e-06,7.143929452e-06,9.164870676e-07,7.357343293e-06,2.265519106e-05,-1.892330,13.758044,0.000161,13.887573,-1.892312,13.758067,13.887593,-0.990672,-0.136266,0.000108,0.000086,0.000165,1.000000,6.161175251e+00,2.282423973e+00,1.667203903e+00,1.667203903e+00,1.422188245e-02,1.074994087e+00,1.712698936e+00,1.339272499e+00,1.255288363e+00,6.160827637e+00,2.281144857e+00,1.666622162e+00,1.666622162e+00,1.416056510e-02,1.074622154e+00,1.713017941e+00,1.337924361e+00,1.254903913e+00,-3.476142883e-04,-1.279115677e-03,-5.817413330e-04,-6.131734699e-05,-3.719329834e-04,3.190040588e-04,-1.348137856e-03,-3.844499588e-04,13.888888
