timestamp_s,imu_seq,nhc_update_index,accepted,v_body_x_before_mps,v_body_y_before_mps,v_body_z_before_mps,v_body_x_after_mps,v_body_y_after_mps,v_body_z_after_mps,dv_body_x_mps,dv_body_y_mps,dv_body_z_mps,innov_y_mps,innov_z_mps,innov_norm_mps,hph_yy,hph_yz,hph_zz,r_y_m2,r_z_m2,s_yy,s_yz,s_zz,s_inv_yy,s_inv_yz,s_inv_zz,s_eigmin,s_eigmax,s_cond,nis_total,nis_contrib_y,nis_contrib_z,k_y_max,k_z_max,k_vel_max,k_pos_max,k_att_max,k_bias_max,dx_pos_n_m,dx_pos_e_m,dx_pos_d_m,dx_pos_norm_m,dx_vel_n_mps,dx_vel_e_mps,dx_vel_d_mps,dx_vel_norm_mps,dx_att_x_rad,dx_att_y_rad,dx_att_z_rad,dx_att_norm_rad,dx_bias_norm,vel_n_mps,vel_e_mps,vel_d_mps,vel_h_mps,vel_after_n_mps,vel_after_e_mps,vel_after_h_mps,h_r0_vn,h_r0_ve,h_r0_vd,h_r1_vn,h_r1_ve,h_r1_vd,P_pre_pp_frob,P_pre_vv_frob,P_pre_pv_frob,P_pre_vp_frob,P_pre_aa_frob,P_pre_vel_pos_max_abs,P_pre_vv_body_fwd_m2,P_pre_vv_body_lat_m2,P_pre_vv_body_vert_m2,P_post_pp_frob,P_post_vv_frob,P_post_pv_frob,P_post_vp_frob,P_post_aa_frob,P_post_vel_pos_max_abs,P_post_vv_body_fwd_m2,P_post_vv_body_lat_m2,P_post_vv_body_vert_m2,delta_P_pp_frob,delta_P_vv_frob,delta_P_pv_frob,delta_P_aa_frob,delta_P_vel_pos_max_abs,delta_P_vv_body_fwd_m2,delta_P_vv_body_lat_m2,delta_P_vv_body_vert_m2,gps_speed_mps
4.870000362,488,488,1,13.888260,-0.000056,-0.000000,13.888254,-0.000055,0.000010,-5.722045898e-06,1.192373020e-06,9.987736121e-06,0.000056,0.000000,0.000056,8.241653442e-03,-1.199245453e-04,1.017713547e-02,2.500000000e-01,1.000000000e+00,2.582416534e-01,-1.199245453e-04,1.010177135e+00,3.872342348e+00,4.597103398e-04,9.899254441e-01,2.582416236e-01,1.010177135e+00,3.911751747e+00,1.228141944e-08,1.228129953e-08,1.195565321e-13,0.430487,0.008831,0.177325,0.430487,0.012800,0.042472,1.614649705e-06,6.945587927e-08,2.424646300e-05,2.430026507e-05,-3.901764956e-07,-5.701136615e-06,9.988456441e-06,1.150758271e-05,-1.806676266e-07,-7.207678436e-07,-4.593596259e-08,7.444845096e-07,3.224045940e-06,-1.882281,13.760115,-0.001766,13.888259,-1.882281,13.760109,13.888253,-0.990773,-0.135534,0.000028,0.000011,0.000130,1.000000,1.144464569e+02,1.653359985e+01,4.193255997e+01,4.193255997e+01,8.912998438e-02,4.152365494e+01,3.055348158e+00,1.837146568e+01,1.200737238e+00,1.144419861e+02,1.653260994e+01,4.193152237e+01,4.193152237e+01,8.912731707e-02,4.152370453e+01,3.057110071e+00,1.837162781e+01,1.197522640e+00,-4.470825195e-03,-9.899139404e-04,-1.037597656e-03,-2.667307854e-06,4.959106445e-05,1.761913300e-03,1.621246338e-04,-3.214597702e-03,13.888888
4.880000114,489,489,1,13.888268,-0.000056,-0.000000,13.888262,-0.000055,0.000010,-5.722045898e-06,1.073160092e-06,9.890296496e-06,0.000056,0.000000,0.000056,8.193969727e-03,-1.180768013e-04,1.016378403e-02,2.500000000e-01,1.000000000e+00,2.581939697e-01,-1.180768013e-04,1.010163784e+00,3.873057365e+00,4.527169222e-04,9.899385571e-01,2.581939399e-01,1.010163784e+00,3.912422419e+00,1.223160861e-08,1.223145585e-08,1.529613296e-13,0.428765,0.008853,0.175963,0.428765,0.012702,0.043072,1.666197591e-06,3.283982153e-07,2.409863555e-05,2.415840027e-05,-3.898927332e-07,-5.485833299e-06,9.891012269e-06,1.131717727e-05,-1.807686516e-07,-7.136892464e-07,-4.688131128e-08,7.377177553e-07,3.227226671e-06,-1.887850,13.759362,-0.001758,13.888269,-1.887851,13.759356,13.888264,-0.990718,-0.135935,0.000028,0.000011,0.000129,1.000000,1.152743149e+02,1.659779739e+01,4.217268753e+01,4.217268753e+01,8.946066350e-02,4.176162720e+01,3.074019909e+00,1.844256210e+01,1.199373960e+00,1.152698975e+02,1.659684944e+01,4.217167282e+01,4.217167282e+01,8.945806324e-02,4.176166916e+01,3.075775146e+00,1.844274330e+01,1.196083188e+00,-4.417419434e-03,-9.479522705e-04,-1.014709473e-03,-2.600252628e-06,4.196166992e-05,1.755237579e-03,1.811981201e-04,-3.290772438e-03,13.888888
4.890000343,490,490,1,13.888279,-0.000058,-0.000000,13.888273,-0.000057,0.000010,-5.722045898e-06,1.192380296e-06,1.020729542e-05,0.000058,0.000000,0.000058,8.152008057e-03,-1.159906387e-04,1.015007496e-02,2.500000000e-01,1.000000000e+00,2.581520081e-01,-1.159906387e-04,1.010150075e+00,3.873686790e+00,4.447966930e-04,9.899519682e-01,2.581520081e-01,1.010150075e+00,3.913004875e+00,1.323945220e-08,1.323926480e-08,1.888923317e-13,0.426978,0.008873,0.174564,0.426978,0.012600,0.043677,1.788837153e-06,6.145646125e-07,2.496550587e-05,2.503705582e-05,-4.104574032e-07,-5.492063792e-06,1.020797481e-05,1.159887870e-05,-1.886240852e-07,-7.365209171e-07,-4.974823042e-08,7.619166809e-07,3.368048738e-06,-1.892960,13.758671,-0.001750,13.888280,-1.892960,13.758665,13.888274,-0.990667,-0.136303,0.000028,0.000010,0.000129,1.000000,1.161070251e+02,1.666218948e+01,4.241381836e+01,4.241381836e+01,8.979207277e-02,4.200072479e+01,3.091945648e+00,1.851346779e+01,1.197794437e+00,1.161026459e+02,1.666127014e+01,4.241283798e+01,4.241283798e+01,8.978953212e-02,4.200077820e+01,3.093685627e+00,1.851364517e+01,1.194430828e+00,-4.379272461e-03,-9.193420410e-04,-9.803771973e-04,-2.540647984e-06,5.340576172e-05,1.739978790e-03,1.773834229e-04,-3.363609314e-03,13.888888
4.900000095,491,491,1,13.888291,-0.000061,-0.000000,13.888286,-0.000060,0.000010,-5.722045898e-06,1.311593223e-06,1.055665780e-05,0.000061,0.000000,0.000061,8.111953735e-03,-1.142024994e-04,1.013636589e-02,2.500000000e-01,1.000000000e+00,2.581119537e-01,-1.142024994e-04,1.010136366e+00,3.874287844e+00,4.380134924e-04,9.899653792e-01,2.581119835e-01,1.010136366e+00,3.913558483e+00,1.439964414e-08,1.439942476e-08,2.190000161e-13,0.425126,0.008892,0.173124,0.425126,0.012496,0.044286,1.916128213e-06,9.291672427e-07,2.592163764e-05,2.600896369e-05,-4.344247486e-07,-5.499425697e-06,1.055731354e-05,1.191172851e-05,-1.973537138e-07,-7.616989137e-07,-5.284238469e-08,7.886229128e-07,3.523805617e-06,-1.897609,13.758041,-0.001742,13.888290,-1.897609,13.758036,13.888286,-0.990621,-0.136638,0.000028,0.000010,0.000128,1.000000,1.169446259e+02,1.672675133e+01,4.265595627e+01,4.265595627e+01,9.012421966e-02,4.224097443e+01,3.109105825e+00,1.858415604e+01,1.196000695e+00,1.169402771e+02,1.672587967e+01,4.265501404e+01,4.265501404e+01,9.012172371e-02,4.224103165e+01,3.110824108e+00,1.858433533e+01,1.192567110e+00,-4.348754883e-03,-8.716583252e-04,-9.422302246e-04,-2.495944500e-06,5.722045898e-05,1.718282700e-03,1.792907715e-04,-3.433585167e-03,13.888890
4.910000324,492,492,1,13.888305,-0.000063,-0.000000,13.888299,-0.000061,0.000010,-5.722045898e-06,1.311600499e-06,1.075246837e-05,0.000063,0.000000,0.000063,8.079528809e-03,-1.125931740e-04,1.012325287e-02,2.500000000e-01,1.000000000e+00,2.580795288e-01,-1.125931740e-04,1.010123253e+00,3.874774694e+00,4.319009313e-04,9.899782538e-01,2.580795288e-01,1.010123253e+00,3.913999796e+00,1.520053416e-08,1.520029258e-08,2.412908740e-13,0.423196,0.008910,0.171636,0.423196,0.012389,0.044898,2.015073278e-06,1.254698304e-06,2.651025170e-05,2.661631515e-05,-4.579576682e-07,-5.411940947e-06,1.075311957e-05,1.204692489e-05,-2.035075966e-07,-7.758084166e-07,-5.510464618e-08,8.039468753e-07,3.632406333e-06,-1.901796,13.757474,-0.001734,13.888302,-1.901797,13.757468,13.888296,-0.990580,-0.136940,0.000028,0.000010,0.000127,1.000000,1.177871170e+02,1.679151344e+01,4.289911270e+01,4.289911270e+01,9.045708179e-02,4.248236847e+01,3.125484943e+00,1.865464401e+01,1.193993688e+00,1.177828217e+02,1.679067230e+01,4.289819336e+01,4.289819336e+01,9.045463055e-02,4.248242950e+01,3.127177000e+00,1.865483093e+01,1.190495133e+00,-4.295349121e-03,-8.411407471e-04,-9.193420410e-04,-2.451241016e-06,6.103515625e-05,1.692056656e-03,1.869201660e-04,-3.498554230e-03,13.888889
4.920000076,493,493,1,13.888311,-0.000063,-0.000001,13.888307,-0.000061,0.000010,-4.768371582e-06,1.192383934e-06,1.063663512e-05,0.000063,0.000001,0.000063,8.041381836e-03,-1.106262207e-04,1.011013985e-02,2.500000000e-01,1.000000000e+00,2.580413818e-01,-1.106262207e-04,1.010110140e+00,3.875347376e+00,4.244240699e-04,9.899910688e-01,2.580413818e-01,1.010110140e+00,3.914527655e+00,1.514477610e-08,1.514449899e-08,2.749185970e-13,0.421196,0.008928,0.170106,0.421196,0.012278,0.045516,2.047468570e-06,1.555876793e-06,2.633489385e-05,2.646014946e-05,-4.729056968e-07,-5.160019100e-06,1.063719719e-05,1.183213408e-05,-2.039543716e-07,-7.674009908e-07,-5.555358840e-08,7.959823165e-07,3.638075214e-06,-1.905521,13.756969,-0.001725,13.888312,-1.905521,13.756965,13.888308,-0.990542,-0.137208,0.000028,0.000010,0.000127,1.000000,1.186345444e+02,1.685646248e+01,4.314327621e+01,4.314327621e+01,9.079065919e-02,4.272492218e+01,3.141062737e+00,1.872491264e+01,1.191775441e+00,1.186302948e+02,1.685565567e+01,4.314238358e+01,4.314238358e+01,9.078827500e-02,4.272498322e+01,3.142721176e+00,1.872510719e+01,1.188216448e+00,-4.249572754e-03,-8.068084717e-04,-8.926391602e-04,-2.384185791e-06,6.103515625e-05,1.658439636e-03,1.945495605e-04,-3.558993340e-03,13.888889
4.930000305,494,494,1,13.888324,-0.000064,-0.000001,13.888319,-0.000063,0.000010,-4.768371582e-06,1.073174644e-06,1.077936031e-05,0.000064,0.000001,0.000064,8.007049561e-03,-1.085400581e-04,1.009654999e-02,2.500000000e-01,1.000000000e+00,2.580070496e-01,-1.085400581e-04,1.010096550e+00,3.875862837e+00,4.164813727e-04,9.900043607e-01,2.580070794e-01,1.010096550e+00,3.914995432e+00,1.584773557e-08,1.584741582e-08,3.200653718e-13,0.419115,0.008944,0.168531,0.419115,0.012164,0.046137,2.127591642e-06,1.906203011e-06,2.680455873e-05,2.695634612e-05,-5.027362704e-07,-5.026383860e-06,1.077997331e-05,1.190483545e-05,-2.095272293e-07,-7.776598068e-07,-5.730241170e-08,8.074280231e-07,3.734490974e-06,-1.908782,13.756530,-0.001716,13.888325,-1.908782,13.756525,13.888320,-0.990510,-0.137442,0.000027,0.000010,0.000126,1.000000,1.194869385e+02,1.692160225e+01,4.338845825e+01,4.338845825e+01,9.112495929e-02,4.296863556e+01,3.155827522e+00,1.879497910e+01,1.189349174e+00,1.194827423e+02,1.692083168e+01,4.338759232e+01,4.338759232e+01,9.112263471e-02,4.296869659e+01,3.157448053e+00,1.879518127e+01,1.185733080e+00,-4.196166992e-03,-7.705688477e-04,-8.659362793e-04,-2.324581146e-06,6.103515625e-05,1.620531082e-03,2.021789551e-04,-3.616094589e-03,13.888889
4.940000057,495,495,1,13.888338,-0.000065,-0.000001,13.888333,-0.000064,0.000010,-4.768371582e-06,1.073181920e-06,1.091451850e-05,0.000065,0.000001,0.000065,7.974624634e-03,-1.065731049e-04,1.008307934e-02,2.500000000e-01,1.000000000e+00,2.579746246e-01,-1.065731049e-04,1.010083079e+00,3.876350164e+00,4.089908034e-04,9.900175929e-01,2.579746246e-01,1.010083079e+00,3.915435791e+00,1.656660586e-08,1.656624704e-08,3.574760659e-13,0.416950,0.008959,0.166908,0.416950,0.012047,0.046761,2.203422582e-06,2.275016868e-06,2.726266393e-05,2.744601261e-05,-5.358222097e-07,-4.877059837e-06,1.091508329e-05,1.196711582e-05,-2.152109602e-07,-7.873748586e-07,-5.889182120e-08,8.183783962e-07,3.831848517e-06,-1.911578,13.756154,-0.001707,13.888337,-1.911579,13.756149,13.888332,-0.990482,-0.137644,0.000027,0.000010,0.000125,1.000000,1.203443146e+02,1.698692894e+01,4.363466263e+01,4.363466263e+01,9.145999700e-02,4.321351624e+01,3.169763327e+00,1.886483192e+01,1.186716199e+00,1.203401566e+02,1.698618889e+01,4.363383102e+01,4.363383102e+01,9.145771712e-02,4.321358871e+01,3.171339035e+00,1.886504936e+01,1.183047056e+00,-4.158020020e-03,-7.400512695e-04,-8.316040039e-04,-2.279877663e-06,7.247924805e-05,1.575708389e-03,2.174377441e-04,-3.669142723e-03,13.888888
4.950000286,496,496,1,13.888351,-0.000067,-0.000001,13.888347,-0.000066,0.000011,-4.768371582e-06,1.192391210e-06,1.114048064e-05,0.000067,0.000001,0.000067,7.938385010e-03,-1.049637794e-04,1.007008553e-02,2.500000000e-01,1.000000000e+00,2.579383850e-01,-1.049637794e-04,1.010070086e+00,3.876894951e+00,4.028765543e-04,9.900303483e-01,2.579383850e-01,1.010070086e+00,3.915935516e+00,1.761186041e-08,1.761147495e-08,3.856932948e-13,0.414709,0.008974,0.165240,0.414709,0.011926,0.047391,2.294935484e-06,2.686604603e-06,2.795657383e-05,2.817897439e-05,-5.804251373e-07,-4.753913800e-06,1.114101269e-05,1.212677853e-05,-2.230102893e-07,-8.036566328e-07,-6.075622849e-08,8.362349604e-07,3.965419637e-06,-1.913910,13.755842,-0.001699,13.888350,-1.913911,13.755837,13.888345,-0.990459,-0.137812,0.000027,0.000010,0.000125,1.000000,1.212066956e+02,1.705245018e+01,4.388190460e+01,4.388190460e+01,9.179574996e-02,4.345958328e+01,3.182854891e+00,1.893448067e+01,1.183878899e+00,1.212026138e+02,1.705174637e+01,4.388109207e+01,4.388109207e+01,9.179352224e-02,4.345965576e+01,3.184379578e+00,1.893470764e+01,1.180161715e+00,-4.081726074e-03,-7.038116455e-04,-8.125305176e-04,-2.227723598e-06,7.247924805e-05,1.524686813e-03,2.269744873e-04,-3.717184067e-03,13.888890
4.960000038,497,497,1,13.888364,-0.000069,-0.000001,13.888359,-0.000067,0.000011,-4.768371582e-06,1.311607775e-06,1.123943366e-05,0.000069,0.000001,0.000069,7.902145386e-03,-1.021623611e-04,1.005673409e-02,2.500000000e-01,1.000000000e+00,2.579021454e-01,-1.021623611e-04,1.010056734e+00,3.877439499e+00,3.921842726e-04,9.900433421e-01,2.579021454e-01,1.010056734e+00,3.916434050e+00,1.830613527e-08,1.830571961e-08,4.157922379e-13,0.412381,0.008987,0.163526,0.412381,0.011802,0.048025,2.352051752e-06,3.091527105e-06,2.834047700e-05,2.860546010e-05,-6.238287256e-07,-4.562004960e-06,1.123999664e-05,1.214654640e-05,-2.285746632e-07,-8.107542726e-07,-6.178672862e-08,8.446220932e-07,4.058037575e-06,-1.915776,13.755595,-0.001689,13.888362,-1.915776,13.755590,13.888357,-0.990440,-0.137946,0.000027,0.000010,0.000124,1.000000,1.220741425e+02,1.711816597e+01,4.413016891e+01,4.413016891e+01,9.213221818e-02,4.370683289e+01,3.195086002e+00,1.900391579e+01,1.180840015e+00,1.220700760e+02,1.711749840e+01,4.412937927e+01,4.412937927e+01,9.213006496e-02,4.370690155e+01,3.196553230e+00,1.900415802e+01,1.177080274e+00,-4.066467285e-03,-6.675720215e-04,-7.896423340e-04,-2.153217793e-06,6.866455078e-05,1.467227936e-03,2.422332764e-04,-3.759741783e-03,13.888889
4.970000267,498,498,1,13.888374,-0.000070,-0.000001,13.888370,-0.000068,0.000011,-4.768371582e-06,1.430809789e-06,1.131009776e-05,0.000070,0.000001,0.000070,7.881164551e-03,-1.006126404e-04,1.004385948e-02,2.500000000e-01,1.000000000e+00,2.578811646e-01,-1.006126404e-04,1.010043859e+00,3.877755165e+00,3.862715093e-04,9.900560379e-01,2.578811646e-01,1.010043859e+00,3.916702747e+00,1.894811241e-08,1.894766477e-08,4.485891097e-13,0.409944,0.009000,0.161749,0.409944,0.011674,0.048658,2.400227686e-06,3.508839200e-06,2.866173054e-05,2.897529703e-05,-6.740128242e-07,-4.346440164e-06,1.131073623e-05,1.213583892e-05,-2.338584864e-07,-8.158347100e-07,-6.253902285e-08,8.509919098e-07,4.144322247e-06,-1.917176,13.755412,-0.001680,13.888373,-1.917177,13.755407,13.888370,-0.990426,-0.138047,0.000027,0.000010,0.000123,1.000000,1.229466019e+02,1.718407631e+01,4.437946320e+01,4.437946320e+01,9.246943146e-02,4.395526886e+01,3.206441879e+00,1.907313728e+01,1.177603602e+00,1.229425964e+02,1.718343925e+01,4.437871170e+01,4.437871170e+01,9.246733785e-02,4.395534897e+01,3.207844734e+00,1.907339287e+01,1.173805237e+00,-4.005432129e-03,-6.370544434e-04,-7.514953613e-04,-2.093613148e-06,8.010864258e-05,1.402854919e-03,2.555847168e-04,-3.798365593e-03,13.888890
4.980000019,499,499,1,13.888388,-0.000071,-0.000001,13.888384,-0.000070,0.000011,-3.814697266e-06,1.192398486e-06,1.137307845e-05,0.000071,0.000001,0.000071,7.852554321e-03,-9.888410568e-05,1.003074646e-02,2.500000000e-01,1.000000000e+00,2.578525543e-01,-9.888410568e-05,1.010030746e+00,3.878185511e+00,3.796824021e-04,9.900689125e-01,2.578525543e-01,1.010030746e+00,3.917086363e+00,1.960177087e-08,1.960130191e-08,4.710243697e-13,0.407413,0.009012,0.159920,0.407413,0.011541,0.049295,2.440337312e-06,3.943851425e-06,2.897040031e-05,2.933928045e-05,-7.276595397e-07,-4.115531283e-06,1.137358777e-05,1.211716062e-05,-2.392930867e-07,-8.203494417e-07,-6.301993949e-08,8.568581507e-07,4.231646471e-06,-1.918110,13.755295,-0.001671,13.888387,-1.918110,13.755291,13.888383,-0.990416,-0.138114,0.000027,0.000010,0.000123,1.000000,1.238241501e+02,1.725018120e+01,4.462981033e+01,4.462981033e+01,9.280737489e-02,4.420491028e+01,3.216908455e+00,1.914214897e+01,1.174171925e+00,1.238202286e+02,1.724957657e+01,4.462908173e+01,4.462908173e+01,9.280533344e-02,4.420499420e+01,3.218241215e+00,1.914242172e+01,1.170339465e+00,-3.921508789e-03,-6.046295166e-04,-7.286071777e-04,-2.041459084e-06,8.392333984e-05,1.332759857e-03,2.727508545e-04,-3.832459450e-03,13.888889
4.990000248,500,500,1,13.888402,-0.000073,-0.000001,13.888398,-0.000071,0.000011,-3.814697266e-06,1.430817065e-06,1.150323078e-05,0.000073,0.000001,0.000073,7.823944092e-03,-9.709596634e-05,1.001834869e-02,2.500000000e-01,1.000000000e+00,2.578239441e-01,-9.709596634e-05,1.010018349e+00,3.878615856e+00,3.728624724e-04,9.900810719e-01,2.578239739e-01,1.010018349e+00,3.917472601e+00,2.053482362e-08,2.053434400e-08,4.828386497e-13,0.404790,0.009023,0.158040,0.404790,0.011406,0.049935,2.489279041e-06,4.425978659e-06,2.945930464e-05,2.989375207e-05,-7.921815381e-07,-3.894598649e-06,1.150366279e-05,1.217085446e-05,-2.464625197e-07,-8.297224667e-07,-6.369899097e-08,8.678944141e-07,4.348488801e-06,-1.918577,13.755243,-0.001661,13.888400,-1.918578,13.755239,13.888396,-0.990412,-0.138148,0.000026,0.000010,0.000122,1.000000,1.247068405e+02,1.731648445e+01,4.488119507e+01,4.488119507e+01,9.314604104e-02,4.445575714e+01,3.226470947e+00,1.921093941e+01,1.170547843e+00,1.247029572e+02,1.731590652e+01,4.488050079e+01,4.488050079e+01,9.314406663e-02,4.445584869e+01,3.227727413e+00,1.921123314e+01,1.166685700e+00,-3.883361816e-03,-5.779266357e-04,-6.942749023e-04,-1.974403858e-06,9.155273438e-05,1.256465912e-03,2.937316895e-04,-3.862142563e-03,13.888890
5.000000000,501,501,1,13.888415,-0.000074,-0.000001,13.888412,-0.000073,0.000011,-3.814697266e-06,1.311600499e-06,1.154828351e-05,0.000074,0.000001,0.000074,7.801055908e-03,-9.518861771e-05,1.000595093e-02,2.500000000e-01,1.000000000e+00,2.578010559e-01,-9.518861771e-05,1.010005951e+00,3.878960133e+00,3.655749315e-04,9.900932312e-01,2.578010559e-01,1.010005951e+00,3.917772770e+00,2.121475617e-08,2.121424458e-08,5.109993375e-13,0.402052,0.009032,0.156102,0.402052,0.011266,0.050577,2.510534159e-06,4.900027307e-06,2.973930532e-05,3.024465695e-05,-8.577666790e-07,-3.629659886e-06,1.154876827e-05,1.213607175e-05,-2.521753117e-07,-8.329495245e-07,-6.375531569e-08,8.726179317e-07,4.437882126e-06,-1.918577,13.755257,-0.001652,13.888413,-1.918578,13.755253,13.888410,-0.990412,-0.138148,0.000026,0.000010,0.000121,1.000000,1.255946579e+02,1.738298035e+01,4.513363647e+01,4.513363647e+01,9.348545223e-02,4.470781708e+01,3.235116243e+00,1.927951813e+01,1.166734338e+00,1.255908356e+02,1.738243294e+01,4.513297272e+01,4.513297272e+01,9.348354489e-02,4.470791626e+01,3.236289978e+00,1.927983093e+01,1.162847161e+00,-3.822326660e-03,-5.474090576e-04,-6.637573242e-04,-1.907348633e-06,9.918212891e-05,1.173734665e-03,3.128051758e-04,-3.887176514e-03,13.888889
5.010000229,502,502,1,13.888429,-0.000075,-0.000001,13.888425,-0.000073,0.000011,-3.814697266e-06,1.550026354e-06,1.156586222e-05,0.000075,0.000001,0.000075,7.780075073e-03,-9.280443192e-05,9.993791580e-03,2.500000000e-01,1.000000000e+00,2.577800751e-01,-9.280443192e-05,1.009993792e+00,3.879275799e+00,3.564516664e-04,9.901050925e-01,2.577800751e-01,1.009993792e+00,3.918044329e+00,2.183618264e-08,2.183566750e-08,5.149596569e-13,0.399193,0.009041,0.154105,0.399193,0.011121,0.051219,2.517174835e-06,5.384243195e-06,2.995593422e-05,3.053987894e-05,-9.302232797e-07,-3.342862328e-06,1.156633425e-05,1.207560035e-05,-2.576134932e-07,-8.341930311e-07,-6.343637438e-08,8.753667657e-07,4.520960374e-06,-1.918111,13.755335,-0.001642,13.888427,-1.918112,13.755331,13.888423,-0.990416,-0.138114,0.000026,0.000009,0.000121,1.000000,1.264876480e+02,1.744967651e+01,4.538713837e+01,4.538713837e+01,9.382560104e-02,4.496110153e+01,3.242830276e+00,1.934787750e+01,1.162734389e+00,1.264838867e+02,1.744915962e+01,4.538650131e+01,4.538650131e+01,9.382373840e-02,4.496120834e+01,3.243914127e+00,1.934821129e+01,1.158827901e+00,-3.761291504e-03,-5.168914795e-04,-6.370544434e-04,-1.862645149e-06,1.068115234e-04,1.083850861e-03,3.337860107e-04,-3.906488419e-03,13.888890
5.020000458,503,503,1,13.888439,-0.000076,-0.000001,13.888437,-0.000075,0.000011,-1.907348633e-06,1.311600499e-06,1.157459337e-05,0.000076,0.000001,0.000076,7.761001587e-03,-9.059906006e-05,9.981632233e-03,2.500000000e-01,1.000000000e+00,2.577610016e-01,-9.059906006e-05,1.009981632e+00,3.879563093e+00,3.480110317e-04,9.901170731e-01,2.577609718e-01,1.009981632e+00,3.918287754e+00,2.246649089e-08,2.246594022e-08,5.497709493e-13,0.396216,0.009048,0.152045,0.396216,0.010972,0.051862,2.508243142e-06,5.886160125e-06,3.015765469e-05,3.082891999e-05,-1.008929871e-06,-3.040462389e-06,1.157495990e-05,1.201008126e-05,-2.631892642e-07,-8.347823268e-07,-6.272765063e-08,8.775334095e-07,4.604895366e-06,-1.917179,13.755478,-0.001632,13.888439,-1.917180,13.755475,13.888436,-0.990426,-0.138047,0.000026,0.000009,0.000120,1.000000,1.273858185e+02,1.751657104e+01,4.564170456e+01,4.564170456e+01,9.416647255e-02,4.521561813e+01,3.249598980e+00,1.941601562e+01,1.158552289e+00,1.273821411e+02,1.751608276e+01,4.564109421e+01,4.564109421e+01,9.416469187e-02,4.521572876e+01,3.250587225e+00,1.941637611e+01,1.154632211e+00,-3.677368164e-03,-4.882812500e-04,-6.103515625e-04,-1.780688763e-06,1.106262207e-04,9.882450104e-04,3.604888916e-04,-3.920078278e-03,13.888889
5.030000210,504,504,1,13.888455,-0.000077,-0.000001,13.888453,-0.000076,0.000011,-2.861022949e-06,1.430809789e-06,1.160975080e-05,0.000077,0.000001,0.000077,7.741928101e-03,-8.833408356e-05,9.969353676e-03,2.500000000e-01,1.000000000e+00,2.577419281e-01,-8.833408356e-05,1.009969354e+00,3.879849911e+00,3.393399820e-04,9.901290536e-01,2.577419281e-01,1.009969354e+00,3.918529510e+00,2.324879134e-08,2.324820514e-08,5.889509258e-13,0.393111,0.009054,0.149922,0.393111,0.010819,0.052503,2.502319376e-06,6.425872016e-06,3.043687502e-05,3.120828114e-05,-1.097437689e-06,-2.730125743e-06,1.161009550e-05,1.197715665e-05,-2.697654509e-07,-8.372801403e-07,-6.209304360e-08,8.818542483e-07,4.704099865e-06,-1.915780,13.755687,-0.001623,13.888453,-1.915781,13.755684,13.888451,-0.990440,-0.137946,0.000026,0.000009,0.000119,1.000000,1.282892303e+02,1.758366966e+01,4.589732742e+01,4.589732742e+01,9.450808913e-02,4.547135925e+01,3.255412579e+00,1.948394775e+01,1.154192328e+00,1.282855988e+02,1.758320427e+01,4.589674377e+01,4.589674377e+01,9.450636059e-02,4.547146988e+01,3.256299019e+00,1.948432541e+01,1.150262237e+00,-3.631591797e-03,-4.653930664e-04,-5.836486816e-04,-1.728534698e-06,1.106262207e-04,8.864402771e-04,3.776550293e-04,-3.930091858e-03,13.888890
5.040000439,505,505,1,13.888468,-0.000079,-0.000001,13.888466,-0.000077,0.000011,-1.907348633e-06,1.550011802e-06,1.163443085e-05,0.000079,0.000001,0.000079,7.719039917e-03,-8.654594421e-05,9.956598282e-03,2.500000000e-01,1.000000000e+00,2.577190399e-01,-8.654594421e-05,1.009956598e+00,3.880194426e+00,3.325044818e-04,9.901415706e-01,2.577190399e-01,1.009956598e+00,3.918828011e+00,2.404487986e-08,2.404426347e-08,6.178494131e-13,0.389881,0.009060,0.147739,0.389881,0.010661,0.053146,2.480799822e-06,6.986813787e-06,3.069804006e-05,3.158068284e-05,-1.192449986e-06,-2.401023949e-06,1.163479737e-05,1.193965454e-05,-2.765152090e-07,-8.390398420e-07,-6.089181426e-08,8.855259921e-07,4.804396212e-06,-1.913915,13.755960,-0.001613,13.888467,-1.913916,13.755958,13.888465,-0.990459,-0.137812,0.000025,0.000009,0.000118,1.000000,1.291978760e+02,1.765096474e+01,4.615402222e+01,4.615402222e+01,9.485042840e-02,4.572833252e+01,3.260255337e+00,1.955163956e+01,1.149656892e+00,1.291942902e+02,1.765052795e+01,4.615346527e+01,4.615346527e+01,9.484876692e-02,4.572845078e+01,3.261033297e+00,1.955205727e+01,1.145722747e+00,-3.585815430e-03,-4.367828369e-04,-5.569458008e-04,-1.661479473e-06,1.182556152e-04,7.779598236e-04,4.177093506e-04,-3.934144974e-03,13.888889
